date,researcher,screening_round,extract,extract_fraction,concentration,organism,biological_rep,technical_rep,time_point,luminescence
20190502,YD,4,MC13-6,2,500,SA,1,2,0,10
20190502,YD,4,MC13-6,3,500,SA,1,1,0,22
20190502,YD,4,MC13-6,3,500,SA,1,2,0,10
20190502,YD,4,MC13-6,4,500,SA,1,1,0,6
20190502,YD,4,MC13-6,4,500,SA,1,2,0,6
20190502,YD,4,MC13-6,5,500,SA,1,1,0,10
20190502,YD,4,MC13-6,5,500,SA,1,2,0,10
20190502,YD,4,MC13-6,CRUDE,250,SA,1,1,0,14.000000000000002
20190502,YD,4,MC13-6,CRUDE,250,SA,1,2,0,8
20190502,YD,4,MC13-6,1,250,SA,1,1,0,14.000000000000002
20190502,YD,4,MC13-6,1,250,SA,1,2,0,18
20190502,YD,4,MC13-6,2,250,SA,1,1,0,28.000000000000004
20190502,YD,4,MC13-6,2,250,SA,1,2,0,14.000000000000002
20190502,YD,4,MC13-6,3,250,SA,1,1,0,20
20190502,YD,4,MC13-6,3,250,SA,1,2,0,22
20190502,YD,4,MC13-6,4,250,SA,1,1,0,20
20190502,YD,4,MC13-6,4,250,SA,1,2,0,16
20190502,YD,4,MC13-6,5,250,SA,1,1,0,6
20190502,YD,4,MC13-6,5,250,SA,1,2,0,6
20190502,YD,4,MC13-6,CRUDE,125,SA,1,1,0,10
20190502,YD,4,MC13-6,CRUDE,125,SA,1,2,0,14.000000000000002
20190502,YD,4,MC13-6,1,125,SA,1,1,0,10
20190502,YD,4,MC13-6,1,125,SA,1,2,0,16
20190502,YD,4,MC13-6,2,125,SA,1,1,0,18
20190502,YD,4,MC13-6,2,125,SA,1,2,0,30
20190502,YD,4,MC13-6,3,125,SA,1,1,0,20
20190502,YD,4,MC13-6,3,125,SA,1,2,0,34
20190502,YD,4,MC13-6,4,125,SA,1,1,0,22
20190502,YD,4,MC13-6,4,125,SA,1,2,0,10
20190502,YD,4,MC13-6,5,125,SA,1,1,0,8
20190502,YD,4,MC13-6,5,125,SA,1,2,0,8
20190502,YD,4,MC13-6,CRUDE,62.5,SA,1,1,0,10
20190502,YD,4,MC13-6,CRUDE,62.5,SA,1,2,0,16
20190502,YD,4,MC13-6,1,62.5,SA,1,1,0,16
20190502,YD,4,MC13-6,1,62.5,SA,1,2,0,26
20190502,YD,4,MC13-6,2,62.5,SA,1,1,0,38
20190502,YD,4,MC13-6,2,62.5,SA,1,2,0,34
20190502,YD,4,MC13-6,3,62.5,SA,1,1,0,42
20190502,YD,4,MC13-6,3,62.5,SA,1,2,0,42
20190502,YD,4,MC13-6,4,62.5,SA,1,1,0,18
20190502,YD,4,MC13-6,4,62.5,SA,1,2,0,18
20190502,YD,4,MC13-6,5,62.5,SA,1,1,0,10
20190502,YD,4,MC13-6,5,62.5,SA,1,2,0,10
20190502,YD,4,MC13-6,CRUDE,31.25,SA,1,1,0,22
20190502,YD,4,MC13-6,CRUDE,31.25,SA,1,2,0,16
20190502,YD,4,MC13-6,1,31.25,SA,1,1,0,20
20190502,YD,4,MC13-6,1,31.25,SA,1,2,0,22
20190502,YD,4,MC13-6,2,31.25,SA,1,1,0,30
20190502,YD,4,MC13-6,2,31.25,SA,1,2,0,24
20190502,YD,4,MC13-6,3,31.25,SA,1,1,0,40
20190502,YD,4,MC13-6,3,31.25,SA,1,2,0,36
20190502,YD,4,MC13-6,4,31.25,SA,1,1,0,24
20190502,YD,4,MC13-6,4,31.25,SA,1,2,0,18
20190502,YD,4,MC13-6,5,31.25,SA,1,1,0,14.000000000000002
20190502,YD,4,MC13-6,5,31.25,SA,1,2,0,6
20190502,YD,4,MC13-6,CRUDE,15.625,SA,1,1,0,12
20190502,YD,4,MC13-6,CRUDE,15.625,SA,1,2,0,14.000000000000002
20190502,YD,4,MC13-6,1,15.625,SA,1,1,0,16
20190502,YD,4,MC13-6,1,15.625,SA,1,2,0,22
20190502,YD,4,MC13-6,2,15.625,SA,1,1,0,36
20190502,YD,4,MC13-6,2,15.625,SA,1,2,0,48
20190502,YD,4,MC13-6,3,15.625,SA,1,1,0,36
20190502,YD,4,MC13-6,3,15.625,SA,1,2,0,38
20190502,YD,4,MC13-6,4,15.625,SA,1,1,0,22
20190502,YD,4,MC13-6,4,15.625,SA,1,2,0,28.000000000000004
20190502,YD,4,MC13-6,5,15.625,SA,1,1,0,12
20190502,YD,4,MC13-6,5,15.625,SA,1,2,0,12
20190502,YD,4,MC13-6,CRUDE,0,SA,1,1,0,16
20190502,YD,4,MC13-6,CRUDE,0,SA,1,2,0,22
20190502,YD,4,MC13-6,1,0,SA,1,1,0,26
20190502,YD,4,MC13-6,1,0,SA,1,2,0,22
20190502,YD,4,MC13-6,2,0,SA,1,1,0,26
20190502,YD,4,MC13-6,2,0,SA,1,2,0,24
20190502,YD,4,MC13-6,3,0,SA,1,1,0,20
20190502,YD,4,MC13-6,3,0,SA,1,2,0,30
20190502,YD,4,MC13-6,4,0,SA,1,1,0,26
20190502,YD,4,MC13-6,4,0,SA,1,2,0,22
20190502,YD,4,MC13-6,5,0,SA,1,1,0,20
20190502,YD,4,MC13-6,5,0,SA,1,2,0,30
20190502,YD,4,MC13-6,CRUDE,1000,SA,1,1,24,742
20190502,YD,4,MC13-6,CRUDE,1000,SA,1,2,24,692
20190502,YD,4,MC13-6,1,1000,SA,1,1,24,770
20190502,YD,4,MC13-6,1,1000,SA,1,2,24,930.0000000000001
20190502,YD,4,MC13-6,2,1000,SA,1,1,24,2
20190502,YD,4,MC13-6,2,1000,SA,1,2,24,2
20190502,YD,4,MC13-6,3,1000,SA,1,1,24,174
20190502,YD,4,MC13-6,3,1000,SA,1,2,24,362
20190502,YD,4,MC13-6,4,1000,SA,1,1,24,501.99999999999994
20190502,YD,4,MC13-6,4,1000,SA,1,2,24,852
20190502,YD,4,MC13-6,5,1000,SA,1,1,24,572
20190502,YD,4,MC13-6,5,1000,SA,1,2,24,861.9999999999999
20190502,YD,4,MC13-6,CRUDE,500,SA,1,1,24,932
20190502,YD,4,MC13-6,CRUDE,500,SA,1,2,24,758
20190502,YD,4,MC13-6,1,500,SA,1,1,24,1056
20190502,YD,4,MC13-6,1,500,SA,1,2,24,982
20190502,YD,4,MC13-6,2,500,SA,1,1,24,6
20190502,YD,4,MC13-6,2,500,SA,1,2,24,6
20190502,YD,4,MC13-6,3,500,SA,1,1,24,1426
20190502,YD,4,MC13-6,3,500,SA,1,2,24,1294
20190502,YD,4,MC13-6,4,500,SA,1,1,24,2114
20190502,YD,4,MC13-6,4,500,SA,1,2,24,1588
20190502,YD,4,MC13-6,5,500,SA,1,1,24,1086
20190502,YD,4,MC13-6,5,500,SA,1,2,24,1512
20190502,YD,4,MC13-6,CRUDE,250,SA,1,1,24,4470
20190502,YD,4,MC13-6,CRUDE,250,SA,1,2,24,3272
20190502,YD,4,MC13-6,1,250,SA,1,1,24,8244
20190502,YD,4,MC13-6,1,250,SA,1,2,24,9014
20190502,YD,4,MC13-6,2,250,SA,1,1,24,14024
20190502,YD,4,MC13-6,2,250,SA,1,2,24,13936.000000000002
20190502,YD,4,MC13-6,3,250,SA,1,1,24,7081.999999999999
20190502,YD,4,MC13-6,3,250,SA,1,2,24,7452
20190502,YD,4,MC13-6,4,250,SA,1,1,24,4686
20190502,YD,4,MC13-6,4,250,SA,1,2,24,2880
20190502,YD,4,MC13-6,5,250,SA,1,1,24,2270
20190502,YD,4,MC13-6,5,250,SA,1,2,24,2574
20190502,YD,4,MC13-6,CRUDE,125,SA,1,1,24,13519.999999999998
20190502,YD,4,MC13-6,CRUDE,125,SA,1,2,24,11458
20190502,YD,4,MC13-6,1,125,SA,1,1,24,23618
20190502,YD,4,MC13-6,1,125,SA,1,2,24,21600
20190502,YD,4,MC13-6,2,125,SA,1,1,24,25673
20190502,YD,4,MC13-6,2,125,SA,1,2,24,25491
20190502,YD,4,MC13-6,3,125,SA,1,1,24,14040
20190502,YD,4,MC13-6,3,125,SA,1,2,24,14435
20190502,YD,4,MC13-6,4,125,SA,1,1,24,5988
20190502,YD,4,MC13-6,4,125,SA,1,2,24,8712
20190502,YD,4,MC13-6,5,125,SA,1,1,24,5560
20190502,YD,4,MC13-6,5,125,SA,1,2,24,7342
20190502,YD,4,MC13-6,CRUDE,62.5,SA,1,1,24,20990
20190502,YD,4,MC13-6,CRUDE,62.5,SA,1,2,24,22986
20190502,YD,4,MC13-6,1,62.5,SA,1,1,24,27099
20190502,YD,4,MC13-6,1,62.5,SA,1,2,24,27995
20190502,YD,4,MC13-6,2,62.5,SA,1,1,24,35200
20190502,YD,4,MC13-6,2,62.5,SA,1,2,24,35054
20190502,YD,4,MC13-6,3,62.5,SA,1,1,24,23758
20190502,YD,4,MC13-6,3,62.5,SA,1,2,24,23648
20190502,YD,4,MC13-6,4,62.5,SA,1,1,24,24456
20190502,YD,4,MC13-6,4,62.5,SA,1,2,24,14641
20190502,YD,4,MC13-6,5,62.5,SA,1,1,24,13236.000000000002
20190502,YD,4,MC13-6,5,62.5,SA,1,2,24,13741.999999999998
20190502,YD,4,MC13-6,CRUDE,31.25,SA,1,1,24,23034
20190502,YD,4,MC13-6,CRUDE,31.25,SA,1,2,24,29022.000000000004
20190502,YD,4,MC13-6,1,31.25,SA,1,1,24,34393
20190502,YD,4,MC13-6,1,31.25,SA,1,2,24,30916.000000000004
20190502,YD,4,MC13-6,2,31.25,SA,1,1,24,37138
20190502,YD,4,MC13-6,2,31.25,SA,1,2,24,36264
20190502,YD,4,MC13-6,3,31.25,SA,1,1,24,30456
20190502,YD,4,MC13-6,3,31.25,SA,1,2,24,29132
20190502,YD,4,MC13-6,4,31.25,SA,1,1,24,31625
20190502,YD,4,MC13-6,4,31.25,SA,1,2,24,24060
20190502,YD,4,MC13-6,5,31.25,SA,1,1,24,20268
20190502,YD,4,MC13-6,5,31.25,SA,1,2,24,18975
20190502,YD,4,MC13-6,CRUDE,15.625,SA,1,1,24,27217
20190502,YD,4,MC13-6,CRUDE,15.625,SA,1,2,24,33111
20190502,YD,4,MC13-6,1,15.625,SA,1,1,24,37346
20190502,YD,4,MC13-6,1,15.625,SA,1,2,24,36548
20190502,YD,4,MC13-6,2,15.625,SA,1,1,24,37973
20190502,YD,4,MC13-6,2,15.625,SA,1,2,24,38031
20190502,YD,4,MC13-6,3,15.625,SA,1,1,24,33685
20190502,YD,4,MC13-6,3,15.625,SA,1,2,24,34067
20190502,YD,4,MC13-6,4,15.625,SA,1,1,24,36214
20190502,YD,4,MC13-6,4,15.625,SA,1,2,24,33235
20190502,YD,4,MC13-6,5,15.625,SA,1,1,24,26014.999999999996
20190502,YD,4,MC13-6,5,15.625,SA,1,2,24,22774
20190502,YD,4,MC13-6,CRUDE,0,SA,1,1,24,30038
20190502,YD,4,MC13-6,CRUDE,0,SA,1,2,24,36954
20190502,YD,4,MC13-6,1,0,SA,1,1,24,38353
20190502,YD,4,MC13-6,1,0,SA,1,2,24,36744
20190502,YD,4,MC13-6,2,0,SA,1,1,24,37795
20190502,YD,4,MC13-6,2,0,SA,1,2,24,38557
20190502,YD,4,MC13-6,3,0,SA,1,1,24,36820
20190502,YD,4,MC13-6,3,0,SA,1,2,24,37823
20190502,YD,4,MC13-6,4,0,SA,1,1,24,35920
20190502,YD,4,MC13-6,4,0,SA,1,2,24,37358
20190502,YD,4,MC13-6,5,0,SA,1,1,24,35830
20190502,YD,4,MC13-6,5,0,SA,1,2,24,32514.999999999996
20190502,YD,4,MC13-6,CRUDE,1000,SA,1,1,4,6
20190502,YD,4,MC13-6,CRUDE,1000,SA,1,2,4,8
20190502,YD,4,MC13-6,1,1000,SA,1,1,4,118
20190502,YD,4,MC13-6,1,1000,SA,1,2,4,138
20190502,YD,4,MC13-6,2,1000,SA,1,1,4,2
20190502,YD,4,MC13-6,2,1000,SA,1,2,4,4
20190502,YD,4,MC13-6,3,1000,SA,1,1,4,6
20190502,YD,4,MC13-6,3,1000,SA,1,2,4,2
20190502,YD,4,MC13-6,4,1000,SA,1,1,4,10
20190502,YD,4,MC13-6,4,1000,SA,1,2,4,22
20190502,YD,4,MC13-6,5,1000,SA,1,1,4,28.000000000000004
20190502,YD,4,MC13-6,5,1000,SA,1,2,4,30
20190502,YD,4,MC13-6,CRUDE,500,SA,1,1,4,20
20190502,YD,4,MC13-6,CRUDE,500,SA,1,2,4,26
20190502,YD,4,MC13-6,1,500,SA,1,1,4,198
20190502,YD,4,MC13-6,1,500,SA,1,2,4,194
20190502,YD,4,MC13-6,2,500,SA,1,1,4,4
20190502,YD,4,MC13-6,2,500,SA,1,2,4,0
20190502,YD,4,MC13-6,3,500,SA,1,1,4,46
20190502,YD,4,MC13-6,3,500,SA,1,2,4,68
20190502,YD,4,MC13-6,4,500,SA,1,1,4,88
20190502,YD,4,MC13-6,4,500,SA,1,2,4,64
20190502,YD,4,MC13-6,5,500,SA,1,1,4,86
20190502,YD,4,MC13-6,5,500,SA,1,2,4,84
20190502,YD,4,MC13-6,CRUDE,250,SA,1,1,4,82
20190502,YD,4,MC13-6,CRUDE,250,SA,1,2,4,76
20190502,YD,4,MC13-6,1,250,SA,1,1,4,238
20190502,YD,4,MC13-6,1,250,SA,1,2,4,256
20190502,YD,4,MC13-6,2,250,SA,1,1,4,34
20190502,YD,4,MC13-6,2,250,SA,1,2,4,46
20190502,YD,4,MC13-6,3,250,SA,1,1,4,229.99999999999997
20190502,YD,4,MC13-6,3,250,SA,1,2,4,242
20190502,YD,4,MC13-6,4,250,SA,1,1,4,220.00000000000003
20190502,YD,4,MC13-6,4,250,SA,1,2,4,142
20190502,YD,4,MC13-6,5,250,SA,1,1,4,112.00000000000001
20190502,YD,4,MC13-6,5,250,SA,1,2,4,130
20190502,YD,4,MC13-6,CRUDE,125,SA,1,1,4,158
20190502,YD,4,MC13-6,CRUDE,125,SA,1,2,4,144
20190502,YD,4,MC13-6,1,125,SA,1,1,4,302
20190502,YD,4,MC13-6,1,125,SA,1,2,4,336
20190502,YD,4,MC13-6,2,125,SA,1,1,4,136
20190502,YD,4,MC13-6,2,125,SA,1,2,4,128
20190502,YD,4,MC13-6,3,125,SA,1,1,4,316
20190502,YD,4,MC13-6,3,125,SA,1,2,4,358
20190502,YD,4,MC13-6,4,125,SA,1,1,4,432
20190502,YD,4,MC13-6,4,125,SA,1,2,4,328
20190502,YD,4,MC13-6,5,125,SA,1,1,4,136
20190502,YD,4,MC13-6,5,125,SA,1,2,4,164
20190502,YD,4,MC13-6,CRUDE,62.5,SA,1,1,4,270
20190502,YD,4,MC13-6,CRUDE,62.5,SA,1,2,4,240
20190502,YD,4,MC13-6,1,62.5,SA,1,1,4,401.99999999999994
20190502,YD,4,MC13-6,1,62.5,SA,1,2,4,358
20190502,YD,4,MC13-6,2,62.5,SA,1,1,4,234
20190502,YD,4,MC13-6,2,62.5,SA,1,2,4,244
20190502,YD,4,MC13-6,3,62.5,SA,1,1,4,540
20190502,YD,4,MC13-6,3,62.5,SA,1,2,4,512
20190502,YD,4,MC13-6,4,62.5,SA,1,1,4,578
20190502,YD,4,MC13-6,4,62.5,SA,1,2,4,550
20190502,YD,4,MC13-6,5,62.5,SA,1,1,4,200
20190502,YD,4,MC13-6,5,62.5,SA,1,2,4,208
20190502,YD,4,MC13-6,CRUDE,31.25,SA,1,1,4,382
20190502,YD,4,MC13-6,CRUDE,31.25,SA,1,2,4,318
20190502,YD,4,MC13-6,1,31.25,SA,1,1,4,401.99999999999994
20190502,YD,4,MC13-6,1,31.25,SA,1,2,4,418
20190502,YD,4,MC13-6,2,31.25,SA,1,1,4,438
20190502,YD,4,MC13-6,2,31.25,SA,1,2,4,394
20190502,YD,4,MC13-6,3,31.25,SA,1,1,4,690
20190502,YD,4,MC13-6,3,31.25,SA,1,2,4,670
20190502,YD,4,MC13-6,4,31.25,SA,1,1,4,704
20190502,YD,4,MC13-6,4,31.25,SA,1,2,4,476
20190502,YD,4,MC13-6,5,31.25,SA,1,1,4,268
20190502,YD,4,MC13-6,5,31.25,SA,1,2,4,236
20190502,YD,4,MC13-6,CRUDE,15.625,SA,1,1,4,394
20190502,YD,4,MC13-6,CRUDE,15.625,SA,1,2,4,358
20190502,YD,4,MC13-6,1,15.625,SA,1,1,4,520
20190502,YD,4,MC13-6,1,15.625,SA,1,2,4,463.99999999999994
20190502,YD,4,MC13-6,2,15.625,SA,1,1,4,620
20190502,YD,4,MC13-6,2,15.625,SA,1,2,4,606
20190502,YD,4,MC13-6,3,15.625,SA,1,1,4,744
20190502,YD,4,MC13-6,3,15.625,SA,1,2,4,732
20190502,YD,4,MC13-6,4,15.625,SA,1,1,4,722
20190502,YD,4,MC13-6,4,15.625,SA,1,2,4,722
20190502,YD,4,MC13-6,5,15.625,SA,1,1,4,290
20190502,YD,4,MC13-6,5,15.625,SA,1,2,4,276
20190502,YD,4,MC13-6,CRUDE,0,SA,1,1,4,728
20190502,YD,4,MC13-6,CRUDE,0,SA,1,2,4,758
20190502,YD,4,MC13-6,1,0,SA,1,1,4,772
20190502,YD,4,MC13-6,1,0,SA,1,2,4,752
20190502,YD,4,MC13-6,2,0,SA,1,1,4,780
20190502,YD,4,MC13-6,2,0,SA,1,2,4,818
20190502,YD,4,MC13-6,3,0,SA,1,1,4,794
20190502,YD,4,MC13-6,3,0,SA,1,2,4,819.9999999999999
20190502,YD,4,MC13-6,4,0,SA,1,1,4,842
20190502,YD,4,MC13-6,4,0,SA,1,2,4,808
20190502,YD,4,MC13-6,5,0,SA,1,1,4,740
20190502,YD,4,MC13-6,5,0,SA,1,2,4,780
20190502,YD,4,MC13-7,CRUDE,1000,EC,1,1,0,6
20190502,YD,4,MC13-7,CRUDE,1000,EC,1,2,0,12
20190502,YD,4,MC13-7,1,1000,EC,1,1,0,32
20190502,YD,4,MC13-7,1,1000,EC,1,2,0,22
20190502,YD,4,MC13-7,2,1000,EC,1,1,0,24
20190502,YD,4,MC13-7,2,1000,EC,1,2,0,22
20190502,YD,4,MC13-7,3,1000,EC,1,1,0,12
20190502,YD,4,MC13-7,3,1000,EC,1,2,0,4
20190502,YD,4,MC13-7,4,1000,EC,1,1,0,24
20190502,YD,4,MC13-7,4,1000,EC,1,2,0,24
20190502,YD,4,MC13-7,5,1000,EC,1,1,0,36
20190502,YD,4,MC13-7,5,1000,EC,1,2,0,22
20190502,YD,4,MC13-7,CRUDE,500,EC,1,1,0,8
20190502,YD,4,MC13-7,CRUDE,500,EC,1,2,0,14.000000000000002
20190502,YD,4,MC13-7,1,500,EC,1,1,0,26
20190502,YD,4,MC13-7,1,500,EC,1,2,0,34
20190502,YD,4,MC13-7,2,500,EC,1,1,0,20
20190502,YD,4,MC13-7,2,500,EC,1,2,0,28.000000000000004
20190502,YD,4,MC13-7,3,500,EC,1,1,0,30
20190502,YD,4,MC13-7,3,500,EC,1,2,0,18
20190502,YD,4,MC13-7,4,500,EC,1,1,0,32
20190502,YD,4,MC13-7,4,500,EC,1,2,0,32
20190502,YD,4,MC13-7,5,500,EC,1,1,0,28.000000000000004
20190502,YD,4,MC13-7,5,500,EC,1,2,0,30
20190502,YD,4,MC13-7,CRUDE,250,EC,1,1,0,30
20190502,YD,4,MC13-7,CRUDE,250,EC,1,2,0,26
20190502,YD,4,MC13-7,1,250,EC,1,1,0,34
20190502,YD,4,MC13-7,1,250,EC,1,2,0,28.000000000000004
20190502,YD,4,MC13-7,2,250,EC,1,1,0,36
20190502,YD,4,MC13-7,2,250,EC,1,2,0,28.000000000000004
20190502,YD,4,MC13-7,3,250,EC,1,1,0,30
20190502,YD,4,MC13-7,3,250,EC,1,2,0,34
20190502,YD,4,MC13-7,4,250,EC,1,1,0,44
20190502,YD,4,MC13-7,4,250,EC,1,2,0,34
20190502,YD,4,MC13-7,5,250,EC,1,1,0,26
20190502,YD,4,MC13-7,5,250,EC,1,2,0,32
20190502,YD,4,MC13-7,CRUDE,125,EC,1,1,0,22
20190502,YD,4,MC13-7,CRUDE,125,EC,1,2,0,22
20190502,YD,4,MC13-7,1,125,EC,1,1,0,38
20190502,YD,4,MC13-7,1,125,EC,1,2,0,32
20190502,YD,4,MC13-7,2,125,EC,1,1,0,48
20190502,YD,4,MC13-7,2,125,EC,1,2,0,38
20190502,YD,4,MC13-7,3,125,EC,1,1,0,44
20190502,YD,4,MC13-7,3,125,EC,1,2,0,42
20190502,YD,4,MC13-7,4,125,EC,1,1,0,32
20190502,YD,4,MC13-7,4,125,EC,1,2,0,38
20190502,YD,4,MC13-7,5,125,EC,1,1,0,42
20190502,YD,4,MC13-7,5,125,EC,1,2,0,34
20190502,YD,4,MC13-7,CRUDE,62.5,EC,1,1,0,36
20190502,YD,4,MC13-7,CRUDE,62.5,EC,1,2,0,42
20190502,YD,4,MC13-7,1,62.5,EC,1,1,0,32
20190502,YD,4,MC13-7,1,62.5,EC,1,2,0,42
20190502,YD,4,MC13-7,2,62.5,EC,1,1,0,36
20190502,YD,4,MC13-7,2,62.5,EC,1,2,0,46
20190502,YD,4,MC13-7,3,62.5,EC,1,1,0,38
20190502,YD,4,MC13-7,3,62.5,EC,1,2,0,42
20190502,YD,4,MC13-7,4,62.5,EC,1,1,0,32
20190502,YD,4,MC13-7,4,62.5,EC,1,2,0,32
20190502,YD,4,MC13-7,5,62.5,EC,1,1,0,50
20190502,YD,4,MC13-7,5,62.5,EC,1,2,0,42
20190502,YD,4,MC13-7,CRUDE,31.25,EC,1,1,0,38
20190502,YD,4,MC13-7,CRUDE,31.25,EC,1,2,0,32
20190502,YD,4,MC13-7,1,31.25,EC,1,1,0,48
20190502,YD,4,MC13-7,1,31.25,EC,1,2,0,40
20190502,YD,4,MC13-7,2,31.25,EC,1,1,0,40
20190502,YD,4,MC13-7,2,31.25,EC,1,2,0,54
20190502,YD,4,MC13-7,3,31.25,EC,1,1,0,30
20190502,YD,4,MC13-7,3,31.25,EC,1,2,0,54
20190502,YD,4,MC13-7,4,31.25,EC,1,1,0,42
20190502,YD,4,MC13-7,4,31.25,EC,1,2,0,32
20190502,YD,4,MC13-7,5,31.25,EC,1,1,0,36
20190502,YD,4,MC13-7,5,31.25,EC,1,2,0,46
20190502,YD,4,MC13-7,CRUDE,15.625,EC,1,1,0,32
20190502,YD,4,MC13-7,CRUDE,15.625,EC,1,2,0,34
20190502,YD,4,MC13-7,1,15.625,EC,1,1,0,56.00000000000001
20190502,YD,4,MC13-7,1,15.625,EC,1,2,0,34
20190502,YD,4,MC13-7,2,15.625,EC,1,1,0,40
20190502,YD,4,MC13-7,2,15.625,EC,1,2,0,50
20190502,YD,4,MC13-7,3,15.625,EC,1,1,0,40
20190502,YD,4,MC13-7,3,15.625,EC,1,2,0,52
20190502,YD,4,MC13-7,4,15.625,EC,1,1,0,54
20190502,YD,4,MC13-7,4,15.625,EC,1,2,0,46
20190502,YD,4,MC13-7,5,15.625,EC,1,1,0,42
20190502,YD,4,MC13-7,5,15.625,EC,1,2,0,40
20190502,YD,4,MC13-7,CRUDE,0,EC,1,1,0,48
20190502,YD,4,MC13-7,CRUDE,0,EC,1,2,0,44
20190502,YD,4,MC13-7,1,0,EC,1,1,0,52
20190502,YD,4,MC13-7,1,0,EC,1,2,0,42
20190502,YD,4,MC13-7,2,0,EC,1,1,0,50
20190502,YD,4,MC13-7,2,0,EC,1,2,0,42
20190502,YD,4,MC13-7,3,0,EC,1,1,0,38
20190502,YD,4,MC13-7,3,0,EC,1,2,0,48
20190502,YD,4,MC13-7,4,0,EC,1,1,0,50
20190502,YD,4,MC13-7,4,0,EC,1,2,0,46
20190502,YD,4,MC13-7,5,0,EC,1,1,0,32
20190502,YD,4,MC13-7,5,0,EC,1,2,0,36
20190502,YD,4,MC13-7,CRUDE,1000,EC,1,1,24,814
20190502,YD,4,MC13-7,CRUDE,1000,EC,1,2,24,492
20190502,YD,4,MC13-7,1,1000,EC,1,1,24,504
20190502,YD,4,MC13-7,1,1000,EC,1,2,24,538
20190502,YD,4,MC13-7,2,1000,EC,1,1,24,836
20190502,YD,4,MC13-7,2,1000,EC,1,2,24,902
20190502,YD,4,MC13-7,3,1000,EC,1,1,24,3850
20190502,YD,4,MC13-7,3,1000,EC,1,2,24,4236
20190502,YD,4,MC13-7,4,1000,EC,1,1,24,258
20190502,YD,4,MC13-7,4,1000,EC,1,2,24,344
20190502,YD,4,MC13-7,5,1000,EC,1,1,24,2760
20190502,YD,4,MC13-7,5,1000,EC,1,2,24,3944
20190502,YD,4,MC13-7,CRUDE,500,EC,1,1,24,1655.9999999999998
20190502,YD,4,MC13-7,CRUDE,500,EC,1,2,24,1206
20190502,YD,4,MC13-7,1,500,EC,1,1,24,766
20190502,YD,4,MC13-7,1,500,EC,1,2,24,942
20190502,YD,4,MC13-7,2,500,EC,1,1,24,914
20190502,YD,4,MC13-7,2,500,EC,1,2,24,902
20190502,YD,4,MC13-7,3,500,EC,1,1,24,3315.9999999999995
20190502,YD,4,MC13-7,3,500,EC,1,2,24,3906
20190502,YD,4,MC13-7,4,500,EC,1,1,24,594
20190502,YD,4,MC13-7,4,500,EC,1,2,24,827.9999999999999
20190502,YD,4,MC13-7,5,500,EC,1,1,24,3192
20190502,YD,4,MC13-7,5,500,EC,1,2,24,3078
20190502,YD,4,MC13-7,CRUDE,250,EC,1,1,24,2372
20190502,YD,4,MC13-7,CRUDE,250,EC,1,2,24,1938
20190502,YD,4,MC13-7,1,250,EC,1,1,24,704
20190502,YD,4,MC13-7,1,250,EC,1,2,24,770
20190502,YD,4,MC13-7,2,250,EC,1,1,24,1066
20190502,YD,4,MC13-7,2,250,EC,1,2,24,1154
20190502,YD,4,MC13-7,3,250,EC,1,1,24,2436
20190502,YD,4,MC13-7,3,250,EC,1,2,24,2612
20190502,YD,4,MC13-7,4,250,EC,1,1,24,1188
20190502,YD,4,MC13-7,4,250,EC,1,2,24,1294
20190502,YD,4,MC13-7,5,250,EC,1,1,24,4878
20190502,YD,4,MC13-7,5,250,EC,1,2,24,3928
20190502,YD,4,MC13-7,CRUDE,125,EC,1,1,24,2980
20190502,YD,4,MC13-7,CRUDE,125,EC,1,2,24,2314
20190502,YD,4,MC13-7,1,125,EC,1,1,24,2690
20190502,YD,4,MC13-7,1,125,EC,1,2,24,2968
20190502,YD,4,MC13-7,2,125,EC,1,1,24,1280
20190502,YD,4,MC13-7,2,125,EC,1,2,24,1610.0000000000002
20190502,YD,4,MC13-7,3,125,EC,1,1,24,1578
20190502,YD,4,MC13-7,3,125,EC,1,2,24,1918
20190502,YD,4,MC13-7,4,125,EC,1,1,24,1552
20190502,YD,4,MC13-7,4,125,EC,1,2,24,1380
20190502,YD,4,MC13-7,5,125,EC,1,1,24,3464
20190502,YD,4,MC13-7,5,125,EC,1,2,24,4036
20190502,YD,4,MC13-7,CRUDE,62.5,EC,1,1,24,2836
20190502,YD,4,MC13-7,CRUDE,62.5,EC,1,2,24,2178
20190502,YD,4,MC13-7,1,62.5,EC,1,1,24,2480
20190502,YD,4,MC13-7,1,62.5,EC,1,2,24,2550
20190502,YD,4,MC13-7,2,62.5,EC,1,1,24,1328
20190502,YD,4,MC13-7,2,62.5,EC,1,2,24,1268
20190502,YD,4,MC13-7,3,62.5,EC,1,1,24,1390
20190502,YD,4,MC13-7,3,62.5,EC,1,2,24,1392
20190502,YD,4,MC13-7,4,62.5,EC,1,1,24,1124
20190502,YD,4,MC13-7,4,62.5,EC,1,2,24,1210
20190502,YD,4,MC13-7,5,62.5,EC,1,1,24,1696
20190502,YD,4,MC13-7,5,62.5,EC,1,2,24,1764
20190502,YD,4,MC13-7,CRUDE,31.25,EC,1,1,24,1986
20190502,YD,4,MC13-7,CRUDE,31.25,EC,1,2,24,1904
20190502,YD,4,MC13-7,1,31.25,EC,1,1,24,2270
20190502,YD,4,MC13-7,1,31.25,EC,1,2,24,2144
