researcher,screening_round,extract,extract_fraction,concentration,organism,biological_rep,technical_rep,auc,log_reduction_auc
AG,AG7,MC10-174,2,62.5,MA,2,1,218832,0.13704516731099697
AG,AG7,MC10-174,2,62.5,MA,2,2,252144,0.07550735870985066
AG,AG7,MC10-174,2,62.5,MM,1,1,24072,-0.04393312458889062
AG,AG7,MC10-174,2,62.5,MM,1,2,24384,-0.049525899516373005
AG,AG7,MC10-174,2,125,MA,2,1,188928,0.20085966975365535
AG,AG7,MC10-174,2,125,MA,2,2,204144,0.16721937679893598
AG,AG7,MC10-174,2,125,MM,1,1,21936,-0.003578387302303961
AG,AG7,MC10-174,2,125,MM,1,2,21648,0.002161270889585756
AG,AG7,MC10-174,2,250,MA,2,1,141216,0.32727209112144795
AG,AG7,MC10-174,2,250,MA,2,2,127536,0.3715232051026818
AG,AG7,MC10-174,2,250,MM,1,1,18888,0.0613930760724629
AG,AG7,MC10-174,2,250,MM,1,2,18048,0.08114996783988523
AG,AG7,MC10-174,2,500,MA,2,1,59664,0.7014436308713144
AG,AG7,MC10-174,2,500,MA,2,2,48216,0.7939648184286913
AG,AG7,MC10-174,2,500,MM,1,1,13728,0.1999717796385032
AG,AG7,MC10-174,2,500,MM,1,2,12360,0.24556057939033646
AG,AG7,MC10-174,2,1000,MA,2,1,7560,1.5986342013873398
AG,AG7,MC10-174,2,1000,MA,2,2,5712,1.7203677981204286
AG,AG7,MC10-174,2,1000,MM,1,1,4584,0.6763344411837999
AG,AG7,MC10-174,2,1000,MM,1,2,4632,0.6718104994237537
AG,AG7,MC10-174,3,0,MA,2,1,238200,0.10021423974178777
AG,AG7,MC10-174,3,0,MA,2,2,251784,0.07612786814803327
AG,AG7,MC10-174,3,0,MM,1,1,24528,-0.05208308736716645
AG,AG7,MC10-174,3,0,MM,1,2,24624,-0.05377955234427
AG,AG7,MC10-174,3,15.625,MA,2,1,264672,0.054447997743204336
AG,AG7,MC10-174,3,15.625,MA,2,2,248592,0.08166884849506524
AG,AG7,MC10-174,3,15.625,MM,1,1,25920,-0.07605594705542222
AG,AG7,MC10-174,3,15.625,MM,1,2,29040,-0.1254175618849226
AG,AG7,MC10-174,3,31.25,MA,2,1,298176,0.0026833124564383283
AG,AG7,MC10-174,3,31.25,MA,2,2,285264,0.02190902925474974
AG,AG7,MC10-174,3,31.25,MM,1,1,25632,-0.07120344426101011
AG,AG7,MC10-174,3,31.25,MM,1,2,26232,-0.08125235351817536
AG,AG7,MC10-174,3,62.5,MA,2,1,265176,0.05362178160236508
AG,AG7,MC10-174,3,62.5,MA,2,2,301608,-0.002286859903941458
AG,AG7,MC10-174,3,62.5,MM,1,1,25680,-0.07201596925368219
AG,AG7,MC10-174,3,62.5,MM,1,2,23760,-0.03826738616602245
AG,AG7,MC10-174,3,125,MA,2,1,275736,0.036662525738594576
AG,AG7,MC10-174,3,125,MA,2,2,301944,-0.002770407174083239
AG,AG7,MC10-174,3,125,MM,1,1,21552,0.004091471764223077
AG,AG7,MC10-174,3,125,MM,1,2,25008,-0.060499910531978236
AG,AG7,MC10-174,3,250,MA,2,1,190416,0.19745255903880873
AG,AG7,MC10-174,3,250,MA,2,2,242184,0.09301054900323205
AG,AG7,MC10-174,3,250,MM,1,1,19008,0.058642626842033974
AG,AG7,MC10-174,3,250,MM,1,2,20184,0.0325718126336153
AG,AG7,MC10-174,3,500,MA,2,1,114936,0.4166999181343327
AG,AG7,MC10-174,3,500,MA,2,2,155232,0.2861747439425769
AG,AG7,MC10-174,3,500,MM,1,1,10920,0.2993564117744151
AG,AG7,MC10-174,3,500,MM,1,2,12024,0.2575300825642817
AG,AG7,MC10-174,3,1000,MA,2,1,77016,0.5905750380814364
AG,AG7,MC10-174,3,1000,MA,2,2,71712,0.6215641620335792
AG,AG7,MC10-174,3,1000,MM,1,1,4200,0.714329759745233
AG,AG7,MC10-174,3,1000,MM,1,2,3576,0.7841815400192534
AG,AG7,MC10-174,4,0,MA,2,1,251568,0.07650059981036586
AG,AG7,MC10-174,4,0,MA,2,2,237792,0.10095875726314105
AG,AG7,MC10-174,4,0,MM,1,1,27096,-0.09532613349344042
AG,AG7,MC10-174,4,0,MM,1,2,26952,-0.0930119478299303
AG,AG7,MC10-174,4,15.625,MA,2,1,264456,0.05480257211198427
AG,AG7,MC10-174,4,15.625,MA,2,2,238776,0.09916532431133647
AG,AG7,MC10-174,4,15.625,MM,1,1,24168,-0.04566166212209052
AG,AG7,MC10-174,4,15.625,MM,1,2,27240,-0.09762805309761406
AG,AG7,MC10-174,4,31.25,MA,2,1,259488,0.06303871815025262
AG,AG7,MC10-174,4,31.25,MA,2,2,324408,-0.03393555861671109
AG,AG7,MC10-174,4,31.25,MM,1,1,21912,-0.0031029691027714616
AG,AG7,MC10-174,4,31.25,MM,1,2,28104,-0.11118908664083567
AG,AG7,MC10-174,4,62.5,MA,2,1,190056,0.19827441221141065
AG,AG7,MC10-174,4,62.5,MA,2,2,341424,-0.05613804918489131
AG,AG7,MC10-174,4,62.5,MM,1,1,17520,0.09404494831107159
AG,AG7,MC10-174,4,62.5,MM,1,2,28368,-0.1152496681137091
AG,AG7,MC10-174,4,125,MA,2,1,173544,0.23774639364306308
AG,AG7,MC10-174,4,125,MA,2,2,359736,-0.07882790442459531
AG,AG7,MC10-174,4,125,MM,1,1,8880,0.3891660843645325
AG,AG7,MC10-174,4,125,MM,1,2,27984,-0.10933074199146779
AG,AG7,MC10-174,4,250,MA,2,1,40536,0.8693151056059317
AG,AG7,MC10-174,4,250,MA,2,2,365136,-0.08529865674205996
AG,AG7,MC10-174,4,250,MM,1,1,2736,0.9004629570950549
AG,AG7,MC10-174,4,250,MM,1,2,26664,-0.08834625050934018
AG,AG7,MC10-174,4,500,MA,2,1,360,2.9208534961212593
AG,AG7,MC10-174,4,500,MA,2,2,338592,-0.052520695818511605
AG,AG7,MC10-174,4,500,MM,1,1,264,1.9159751232733024
AG,AG7,MC10-174,4,500,MM,1,2,26640,-0.08795517035512998
AG,AG7,MC10-174,4,1000,MA,2,1,216,3.1427022457376155
AG,AG7,MC10-174,4,1000,MA,2,2,353172,-0.07083026787111331
AG,AG7,MC10-174,4,1000,MM,1,1,168,2.1122697684172707
AG,AG7,MC10-174,4,1000,MM,1,2,23976,-0.0421976797944548
AG,AG7,MC10-174,5,0,MA,2,1,240456,0.09612037857133496
AG,AG7,MC10-174,5,0,MA,2,2,220344,0.1340547677851493
AG,AG7,MC10-174,5,0,MM,1,1,26280,-0.08204631074460968
AG,AG7,MC10-174,5,0,MM,1,2,25272,-0.06506056275395909
AG,AG7,MC10-174,5,15.625,MA,2,1,263232,0.05681731339548419
AG,AG7,MC10-174,5,15.625,MA,2,2,273840,0.03965911075872579
AG,AG7,MC10-174,5,15.625,MM,1,1,24312,-0.048241636928752996
AG,AG7,MC10-174,5,15.625,MM,1,2,26256,-0.08164951356588449
AG,AG7,MC10-174,5,31.25,MA,2,1,313944,-0.019696190484188605
AG,AG7,MC10-174,5,31.25,MA,2,2,304560,-0.006516866917764319
AG,AG7,MC10-174,5,31.25,MM,1,1,26064,-0.07846201682130063
AG,AG7,MC10-174,5,31.25,MM,1,2,23424,-0.03208200923516437
AG,AG7,MC10-174,5,62.5,MA,2,1,284304,0.02337302687201574
AG,AG7,MC10-174,5,62.5,MA,2,2,294168,0.008560569079237466
AG,AG7,MC10-174,5,62.5,MM,1,1,21456,0.006030289635609787
AG,AG7,MC10-174,5,62.5,MM,1,2,21936,-0.003578387302303961
AG,AG7,MC10-174,5,125,MA,2,1,270720,0.04463565552961696
AG,AG7,MC10-174,5,125,MA,2,2,319656,-0.027526863742547193
AG,AG7,MC10-174,5,125,MM,1,1,16416,0.12231170671141121
AG,AG7,MC10-174,5,125,MM,1,2,14904,0.1642762082549473
AG,AG7,MC10-174,5,250,MA,2,1,221208,0.13235516768703712
AG,AG7,MC10-174,5,250,MA,2,2,214200,0.14633653039270964
AG,AG7,MC10-174,5,250,MM,1,1,4896,0.6477376410056287
AG,AG7,MC10-174,5,250,MM,1,2,4776,0.6585147320218208
AG,AG7,MC10-174,5,500,MA,2,1,176760,0.2297720039982907
AG,AG7,MC10-174,5,500,MA,2,2,183480,0.21356726542860152
AG,AG7,MC10-174,5,500,MM,1,1,96,2.355307817103565
AG,AG7,MC10-174,5,500,MM,1,2,144,2.1792165580478837
AG,AG7,MC10-174,5,1000,MA,2,1,120552,0.3959815770173912
AG,AG7,MC10-174,5,1000,MA,2,2,141696,0.3257984063619553
AG,AG7,MC10-174,5,1000,MM,1,1,168,2.1122697684172707
AG,AG7,MC10-174,5,1000,MM,1,2,96,2.355307817103565
AG,AG7,MC10-175,CRUDE,0,MA,1,1,219000,0.13671188204842813
AG,AG7,MC10-175,CRUDE,0,MA,1,2,218688,0.1373310441058965
AG,AG7,MC10-175,CRUDE,0,MM,1,1,23808,-0.039143863722651155
AG,AG7,MC10-175,CRUDE,0,MM,1,2,25056,-0.06133269023471588
AG,AG7,MC10-175,CRUDE,15.625,MA,1,1,202896,0.16988251168394042
AG,AG7,MC10-175,CRUDE,15.625,MA,1,2,211560,0.15172243854159964
AG,AG7,MC10-175,CRUDE,15.625,MM,1,1,22080,-0.00642001891402778
AG,AG7,MC10-175,CRUDE,15.625,MM,1,2,22992,-0.02399770064701697
AG,AG7,MC10-175,CRUDE,31.25,MA,1,1,250200,0.07886869153114531
AG,AG7,MC10-175,CRUDE,31.25,MA,1,2,221664,0.1314608309318017
AG,AG7,MC10-175,CRUDE,31.25,MM,1,1,21768,-2.3947862856780612e-4
AG,AG7,MC10-175,CRUDE,31.25,MM,1,2,22584,-0.0162218149957294
AG,AG7,MC10-175,CRUDE,62.5,MA,1,1,261792,0.05919962590734816
AG,AG7,MC10-175,CRUDE,62.5,MA,1,2,276912,0.03481422055481698
AG,AG7,MC10-175,CRUDE,62.5,MM,1,1,21624,0.0026430174524644905
AG,AG7,MC10-175,CRUDE,62.5,MM,1,2,20976,0.015856375797124424
AG,AG7,MC10-175,CRUDE,125,MA,1,1,318864,-0.02644949292859023
AG,AG7,MC10-175,CRUDE,125,MA,1,2,317448,-0.024516598369044584
AG,AG7,MC10-175,CRUDE,125,MM,1,1,20832,0.018848083255035574
AG,AG7,MC10-175,CRUDE,125,MM,1,2,21648,0.002161270889585756
AG,AG7,MC10-175,CRUDE,250,MA,1,1,344736,-0.06033064127709509
AG,AG7,MC10-175,CRUDE,250,MA,1,2,297864,0.0031379795617658174
AG,AG7,MC10-175,CRUDE,250,MM,1,1,17664,0.09048999409402861
AG,AG7,MC10-175,CRUDE,250,MM,1,2,17520,0.09404494831107159
AG,AG7,MC10-175,CRUDE,500,MA,1,1,406548,-0.13195583201930214
AG,AG7,MC10-175,CRUDE,500,MA,1,2,345648,-0.061478051407942096
AG,AG7,MC10-175,CRUDE,500,MM,1,1,12360,0.24556057939033646
AG,AG7,MC10-175,CRUDE,500,MM,1,2,13512,0.20685941358018126
AG,AG7,MC10-175,CRUDE,1000,MA,1,1,525924,-0.24376699295845167
AG,AG7,MC10-175,CRUDE,1000,MA,1,2,434328,-0.16066183121537064
AG,AG7,MC10-175,CRUDE,1000,MM,1,1,6024,0.5576940869504894
AG,AG7,MC10-175,CRUDE,1000,MM,1,2,6528,0.5227989043973288
AG,AG7,MC10-175,1,0,MA,1,1,224880,0.12520516428916217
AG,AG7,MC10-175,1,0,MA,1,2,225528,0.12395552832159162
AG,AG7,MC10-175,1,0,MM,1,1,24432,-0.05037996956921246
AG,AG7,MC10-175,1,0,MM,1,2,25224,-0.06423490759671474
AG,AG7,MC10-175,1,15.625,MA,1,1,224040,0.12683043289184331
AG,AG7,MC10-175,1,15.625,MA,1,2,234888,0.10629516685808606
AG,AG7,MC10-175,1,15.625,MM,1,1,24720,-0.055469416273644746
AG,AG7,MC10-175,1,15.625,MM,1,2,24312,-0.048241636928752996
AG,AG7,MC10-175,1,31.25,MA,1,1,243504,0.09064989719555505
AG,AG7,MC10-175,1,31.25,MA,1,2,236688,0.1029797569818215
AG,AG7,MC10-175,1,31.25,MM,1,1,24648,-0.05420263516575075
AG,AG7,MC10-175,1,31.25,MM,1,2,24912,-0.05882954508091161
AG,AG7,MC10-175,1,62.5,MA,1,1,264216,0.055196883453674225
AG,AG7,MC10-175,1,62.5,MA,1,2,273816,0.03969717504569556
AG,AG7,MC10-175,1,62.5,MM,1,1,21768,-2.3947862856780612e-4
AG,AG7,MC10-175,1,62.5,MM,1,2,22152,-0.00783389259438455
AG,AG7,MC10-175,1,125,MA,1,1,293556,0.00946503552604251
AG,AG7,MC10-175,1,125,MA,1,2,294660,0.007834812373298946
AG,AG7,MC10-175,1,125,MM,1,1,22608,-0.016683094361349887
AG,AG7,MC10-175,1,125,MM,1,2,21840,-0.0016735838895661336
AG,AG7,MC10-175,1,250,MA,1,1,311172,-0.015844514332122694
AG,AG7,MC10-175,1,250,MA,1,2,322788,-0.03176138408511116
AG,AG7,MC10-175,1,250,MM,1,1,19056,0.057547306004431205
AG,AG7,MC10-175,1,250,MM,1,2,21528,0.004575365387435389
AG,AG7,MC10-175,1,500,MA,1,1,350244,-0.06721470727137603
AG,AG7,MC10-175,1,500,MA,1,2,351684,-0.06899661348192122
AG,AG7,MC10-175,1,500,MM,1,1,15384,0.15050977891271006
AG,AG7,MC10-175,1,500,MM,1,2,18264,0.07598315166095465
AG,AG7,MC10-175,1,1000,MA,1,1,475932,-0.2003889093311049
AG,AG7,MC10-175,1,1000,MA,1,2,389220,-0.11303915142532384
AG,AG7,MC10-175,1,1000,MM,1,1,9024,0.3821799635038664
AG,AG7,MC10-175,1,1000,MM,1,2,10248,0.32693993340650357
AG,AG7,MC10-175,2,0,MA,1,1,218448,0.1378079240065663
AG,AG7,MC10-175,2,0,MA,1,2,246600,0.08516292462883363
AG,AG7,MC10-175,2,0,MM,1,1,24960,-0.059665530867252875
AG,AG7,MC10-175,2,0,MM,1,2,26304,-0.08244274571682292
AG,AG7,MC10-175,2,15.625,MA,1,1,244248,0.08932498065953712
AG,AG7,MC10-175,2,15.625,MA,1,2,253104,0.07385698818149512
AG,AG7,MC10-175,2,15.625,MM,1,1,22320,-0.0111151401224077
AG,AG7,MC10-175,2,15.625,MM,1,2,25464,-0.06834757546981317
AG,AG7,MC10-175,2,31.25,MA,1,1,267528,0.04978675404863144
AG,AG7,MC10-175,2,31.25,MA,1,2,274872,0.03802549445805578
AG,AG7,MC10-175,2,31.25,MM,1,1,24888,-0.0584109479575135
AG,AG7,MC10-175,2,31.25,MM,1,2,23808,-0.039143863722651155
AG,AG7,MC10-175,2,62.5,MA,1,1,294840,0.007569594360840727
AG,AG7,MC10-175,2,62.5,MA,1,2,310344,-0.014687356531659774
AG,AG7,MC10-175,2,62.5,MM,1,1,21576,0.0036081166982987025
AG,AG7,MC10-175,2,62.5,MM,1,2,21576,0.0036081166982987025
AG,AG7,MC10-175,2,125,MA,1,1,315360,-0.021650610046821478
AG,AG7,MC10-175,2,125,MA,1,2,320280,-0.028373822946586066
AG,AG7,MC10-175,2,125,MM,1,1,20976,0.015856375797124424
AG,AG7,MC10-175,2,125,MM,1,2,21240,0.010424537733702024
AG,AG7,MC10-175,2,250,MA,1,1,330096,-0.04148426482906328
AG,AG7,MC10-175,2,250,MA,1,2,352104,-0.06951496191654305
AG,AG7,MC10-175,2,250,MM,1,1,18528,0.06975050809579132
AG,AG7,MC10-175,2,250,MM,1,2,18144,0.07884601293032092
AG,AG7,MC10-175,2,500,MA,1,1,315336,-0.021617557458662718
AG,AG7,MC10-175,2,500,MA,1,2,308232,-0.011721727377031416
AG,AG7,MC10-175,2,500,MM,1,1,12168,0.25235984909819154
AG,AG7,MC10-175,2,500,MM,1,2,13512,0.20685941358018126
AG,AG7,MC10-175,2,1000,MA,1,1,223128,0.128601924217995
AG,AG7,MC10-175,2,1000,MA,1,2,275040,0.03776013754556927
AG,AG7,MC10-175,2,1000,MM,1,1,6480,0.5260040442725402
AG,AG7,MC10-175,2,1000,MM,1,2,6576,0.5196172456111395
AG,AG7,MC10-175,3,0,MA,1,1,253104,0.07385698818149512
AG,AG7,MC10-175,3,0,MA,1,2,249912,0.079368886785866
AG,AG7,MC10-175,3,0,MM,1,1,22464,-0.013908040306577779
AG,AG7,MC10-175,3,0,MM,1,2,24696,-0.05504756633090545
AG,AG7,MC10-175,3,15.625,MA,1,1,269496,0.04660367334285614
AG,AG7,MC10-175,3,15.625,MA,1,2,269808,0.04610117422002148
AG,AG7,MC10-175,3,15.625,MM,1,1,24720,-0.055469416273644746
AG,AG7,MC10-175,3,15.625,MM,1,2,23424,-0.03208200923516437
AG,AG7,MC10-175,3,31.25,MA,1,1,268488,0.048231117095970805
AG,AG7,MC10-175,3,31.25,MA,1,2,305232,-0.007474065470654204
AG,AG7,MC10-175,3,31.25,MM,1,1,23616,-0.035627289999814085
AG,AG7,MC10-175,3,31.25,MM,1,2,23952,-0.04176273285584367
AG,AG7,MC10-175,3,62.5,MA,1,1,313656,-0.01929760278639469
AG,AG7,MC10-175,3,62.5,MA,1,2,336360,-0.04964834691936447
AG,AG7,MC10-175,3,62.5,MM,1,1,19224,0.05373529234728981
AG,AG7,MC10-175,3,62.5,MM,1,2,21192,0.011407104853958875
AG,AG7,MC10-175,3,125,MA,1,1,290064,0.014662165264502834
AG,AG7,MC10-175,3,125,MA,1,2,341112,-0.05574100085984553
AG,AG7,MC10-175,3,125,MM,1,1,15744,0.1404639690558672
AG,AG7,MC10-175,3,125,MM,1,2,19368,0.05049427370945704
AG,AG7,MC10-175,3,250,MA,1,1,301368,-0.0019411390753810583
AG,AG7,MC10-175,3,250,MA,1,2,307224,-0.010299142402034065
AG,AG7,MC10-175,3,250,MM,1,1,12120,0.25407643031286614
AG,AG7,MC10-175,3,250,MM,1,2,15120,0.15802725897794573
AG,AG7,MC10-175,3,500,MA,1,1,238512,0.09964576276742643
AG,AG7,MC10-175,3,500,MA,1,2,247008,0.08444497763863149
AG,AG7,MC10-175,3,500,MM,1,1,6120,0.5508276279975722
AG,AG7,MC10-175,3,500,MM,1,2,9384,0.36519105103566063
AG,AG7,MC10-175,3,1000,MA,1,1,149736,0.30182976954657714
AG,AG7,MC10-175,3,1000,MA,1,2,156024,0.2839645891374601
AG,AG7,MC10-175,3,1000,MM,1,1,1488,1.1649761189332737
AG,AG7,MC10-175,3,1000,MM,1,2,4032,0.7320585267056646
AG,AG7,MC10-175,4,0,MA,1,1,258816,0.06416487598569587
AG,AG7,MC10-175,4,0,MA,1,2,292128,0.011582811490810937
AG,AG7,MC10-175,4,0,MM,1,1,25224,-0.06423490759671474
AG,AG7,MC10-175,4,0,MM,1,2,24216,-0.04652335780538308
AG,AG7,MC10-175,4,15.625,MA,1,1,292248,0.011404449139992619
AG,AG7,MC10-175,4,15.625,MA,1,2,296760,0.004750634479624366
AG,AG7,MC10-175,4,15.625,MM,1,1,23760,-0.03826738616602245
AG,AG7,MC10-175,4,15.625,MM,1,2,23328,-0.03029845649474712
AG,AG7,MC10-175,4,31.25,MA,1,1,344304,-0.05978607132247795
AG,AG7,MC10-175,4,31.25,MA,1,2,337584,-0.05122585790044695
AG,AG7,MC10-175,4,31.25,MM,1,1,23904,-0.040891529992171244
AG,AG7,MC10-175,4,31.25,MM,1,2,24000,-0.04263219156847252
AG,AG7,MC10-175,4,62.5,MA,1,1,12576,1.3776134681932137
AG,AG7,MC10-175,4,62.5,MA,1,2,366744,-0.08720702054645557
AG,AG7,MC10-175,4,62.5,MM,1,1,20880,0.017848555812908944
AG,AG7,MC10-175,4,62.5,MM,1,2,23208,-0.028058665651474184
AG,AG7,MC10-175,4,125,MA,1,1,398904,-0.12371239432030995
AG,AG7,MC10-175,4,125,MA,1,2,366504,-0.08692272197522471
AG,AG7,MC10-175,4,125,MM,1,1,18120,0.0794208568023392
AG,AG7,MC10-175,4,125,MM,1,2,18672,0.06638821144183853
AG,AG7,MC10-175,4,250,MA,1,1,348192,-0.06466279173145627
AG,AG7,MC10-175,4,250,MA,1,2,351960,-0.06933731213963049
AG,AG7,MC10-175,4,250,MM,1,1,16272,0.1261381145644641
AG,AG7,MC10-175,4,250,MM,1,2,15432,0.1491568355073054
AG,AG7,MC10-175,4,500,MA,1,1,335280,-0.048251650937241423
AG,AG7,MC10-175,4,500,MA,1,2,329088,-0.04015604940218248
AG,AG7,MC10-175,4,500,MM,1,1,10128,0.33205535746985365
AG,AG7,MC10-175,4,500,MM,1,2,10656,0.30998483831690765
AG,AG7,MC10-175,4,1000,MA,1,1,215616,0.1434750119235391
AG,AG7,MC10-175,4,1000,MA,1,2,249360,0.08032920761976305
AG,AG7,MC10-175,4,1000,MM,1,1,2976,0.8639461232692924
AG,AG7,MC10-175,4,1000,MM,1,2,3768,0.7614681560222937
AG,AG7,MC10-175,5,0,MA,1,1,270936,0.04428928213741369
AG,AG7,MC10-175,5,0,MA,1,2,262800,0.05753063600080331
AG,AG7,MC10-175,5,0,MM,1,1,23544,-0.034301198948421006
AG,AG7,MC10-175,5,0,MM,1,2,25416,-0.06752815167595755
AG,AG7,MC10-175,5,15.625,MA,1,1,336504,-0.049834234130892587
AG,AG7,MC10-175,5,15.625,MA,1,2,364344,-0.08435562508987994
AG,AG7,MC10-175,5,15.625,MM,1,1,21864,-0.0021505685414708077
AG,AG7,MC10-175,5,15.625,MM,1,2,21480,0.005544773115615505
AG,AG7,MC10-175,5,31.25,MA,1,1,421080,-0.1472086173744845
AG,AG7,MC10-175,5,31.25,MA,1,2,338112,-0.05190458778228005
AG,AG7,MC10-175,5,31.25,MM,1,1,22488,-0.014371782456250839
AG,AG7,MC10-175,5,31.25,MM,1,2,22680,-0.01806400007773545
AG,AG7,MC10-175,5,62.5,MA,1,1,381888,-0.10478001493943871
AG,AG7,MC10-175,5,62.5,MA,1,2,395316,-0.11978839542327734
AG,AG7,MC10-175,5,62.5,MM,1,1,21648,0.002161270889585756
AG,AG7,MC10-175,5,62.5,MM,1,2,20808,0.019348710955317157
AG,AG7,MC10-175,5,125,MA,1,1,354336,-0.07225928134667914
AG,AG7,MC10-175,5,125,MA,1,2,374844,-0.09669456674564264
AG,AG7,MC10-175,5,125,MM,1,1,18456,0.07144146863009641
AG,AG7,MC10-175,5,125,MM,1,2,18480,0.07087708325904561
AG,AG7,MC10-175,5,250,MA,1,1,390372,-0.11432266281925191
AG,AG7,MC10-175,5,250,MA,1,2,340248,-0.0546395841829563
AG,AG7,MC10-175,5,250,MM,1,1,11232,0.2871219553574034
AG,AG7,MC10-175,5,250,MM,1,2,11256,0.2861949657164442
AG,AG7,MC10-175,5,500,MA,1,1,341088,-0.055710443640349896
AG,AG7,MC10-175,5,500,MA,1,2,340896,-0.0554659084526374
AG,AG7,MC10-175,5,500,MM,1,1,456,1.6786142074786985
AG,AG7,MC10-175,5,500,MM,1,2,360,1.7812765493758462
AG,AG7,MC10-175,5,1000,MA,1,1,20808,1.1589256577007303
AG,AG7,MC10-175,5,1000,MA,1,2,17856,1.2253718196310617
AG,AG7,MC10-175,5,1000,MM,1,1,168,2.1122697684172707
AG,AG7,MC10-175,5,1000,MM,1,2,144,2.1792165580478837
AG,AG7,MC10-177,CRUDE,0,MA,1,1,407364,-0.1328266495424941
AG,AG7,MC10-177,CRUDE,0,MA,1,2,371952,-0.09333090138002037
AG,AG7,MC10-177,CRUDE,0,MM,1,1,22896,-0.02218056627256766
AG,AG7,MC10-177,CRUDE,0,MM,1,2,26112,-0.07926108693063363
AG,AG7,MC10-177,CRUDE,15.625,MA,1,1,385668,-0.10905760879118517
AG,AG7,MC10-177,CRUDE,15.625,MA,1,2,379956,-0.10257731008721839
AG,AG7,MC10-177,CRUDE,15.625,MM,1,1,26064,-0.07846201682130063
AG,AG7,MC10-177,CRUDE,15.625,MM,1,2,26496,-0.08560126496165267
AG,AG7,MC10-177,CRUDE,31.25,MA,1,1,418500,-0.1445394654407323
AG,AG7,MC10-177,CRUDE,31.25,MA,1,2,397020,-0.12165638813869267
AG,AG7,MC10-177,CRUDE,31.25,MM,1,1,28608,-0.11890844697269014
AG,AG7,MC10-177,CRUDE,31.25,MM,1,2,25704,-0.0724216624003282
AG,AG7,MC10-177,CRUDE,62.5,MA,1,1,462528,-0.18798203181334652
AG,AG7,MC10-177,CRUDE,62.5,MA,1,2,391212,-0.11525617093932047
AG,AG7,MC10-177,CRUDE,62.5,MM,1,1,25392,-0.06711785926763947
AG,AG7,MC10-177,CRUDE,62.5,MM,1,2,22248,-0.009711925712969584
AG,AG7,MC10-177,CRUDE,125,MA,1,1,472548,-0.19728993252044272
AG,AG7,MC10-177,CRUDE,125,MA,1,2,396732,-0.12134123475003514
AG,AG7,MC10-177,CRUDE,125,MM,1,1,22296,-0.01064790556211432
AG,AG7,MC10-177,CRUDE,125,MM,1,2,19608,0.04514575189911199
AG,AG7,MC10-177,CRUDE,250,MA,1,1,500064,-0.2218695935837191
AG,AG7,MC10-177,CRUDE,250,MA,1,2,494232,-0.21677486431815252
AG,AG7,MC10-177,CRUDE,250,MM,1,1,9624,0.35422343581134513
AG,AG7,MC10-177,CRUDE,250,MM,1,2,6336,0.5357638815616964
AG,AG7,MC10-177,CRUDE,500,MA,1,1,322140,-0.030888657458334957
AG,AG7,MC10-177,CRUDE,500,MA,1,2,448968,-0.1750593910665015
AG,AG7,MC10-177,CRUDE,500,MM,1,1,1680,1.1122697684172707
AG,AG7,MC10-177,CRUDE,500,MM,1,2,168,2.1122697684172707
AG,AG7,MC10-177,CRUDE,1000,MA,1,1,84720,0.5491700497891179
AG,AG7,MC10-177,CRUDE,1000,MA,1,2,184440,0.2113008833411765
AG,AG7,MC10-177,CRUDE,1000,MM,1,1,72,2.480246553711865
AG,AG7,MC10-177,CRUDE,1000,MM,1,2,120,2.258397804095509
AG,AG7,MC10-177,1,0,MA,1,1,371280,-0.09254555852242707
AG,AG7,MC10-177,1,0,MA,1,2,301608,-0.002286859903941458
AG,AG7,MC10-177,1,0,MM,1,1,27504,-0.1018168091998437
AG,AG7,MC10-177,1,0,MM,1,2,25896,-0.07565363625138317
AG,AG7,MC10-177,1,15.625,MA,1,1,360168,-0.07934912736182599
AG,AG7,MC10-177,1,15.625,MA,1,2,339384,-0.05353536709339413
AG,AG7,MC10-177,1,15.625,MM,1,1,23904,-0.040891529992171244
AG,AG7,MC10-177,1,15.625,MM,1,2,25368,-0.06670717887589876
AG,AG7,MC10-177,1,31.25,MA,1,1,374232,-0.09598492371325963
AG,AG7,MC10-177,1,31.25,MA,1,2,360624,-0.07989862932679838
AG,AG7,MC10-177,1,31.25,MM,1,1,27720,-0.10521417579663561
AG,AG7,MC10-177,1,31.25,MM,1,2,24288,-0.047812704072252854
AG,AG7,MC10-177,1,62.5,MA,1,1,421920,-0.14807411556081262
AG,AG7,MC10-177,1,62.5,MA,1,2,371328,-0.09260170156198598
AG,AG7,MC10-177,1,62.5,MM,1,1,23496,-0.03341488337161036
AG,AG7,MC10-177,1,62.5,MM,1,2,21624,0.0026430174524644905
AG,AG7,MC10-177,1,125,MA,1,1,445272,-0.1714693893996019
AG,AG7,MC10-177,1,125,MA,1,2,403752,-0.12895868974921965
AG,AG7,MC10-177,1,125,MM,1,1,21648,0.002161270889585756
AG,AG7,MC10-177,1,125,MM,1,2,21168,0.011899223299707707
AG,AG7,MC10-177,1,250,MA,1,1,424152,-0.1503655222787153
AG,AG7,MC10-177,1,250,MA,1,2,500952,-0.22264011793316554
AG,AG7,MC10-177,1,250,MM,1,1,21216,0.010915543418454396
AG,AG7,MC10-177,1,250,MM,1,2,14928,0.16357742374070874
AG,AG7,MC10-177,1,500,MA,1,1,410820,-0.13649558136241594
AG,AG7,MC10-177,1,500,MA,1,2,420924,-0.14704769191581185
AG,AG7,MC10-177,1,500,MM,1,1,16872,0.11041248341170352
