researcher,screening_round,extract,extract_fraction,concentration,organism,biological_rep,technical_rep,auc,median_ctrl_auc,log_reduction_auc
AG,AG9,MC10-175,1,15.625,MM,2,1,19320,19728,0.0090759371721819
AG,AG9,MC10-175,1,15.625,MM,2,2,21048,19728,-0.028127775825990152
AG,AG9,MC10-175,1,31.25,MM,2,1,21888,19728,-0.04512302078836577
AG,AG9,MC10-175,1,31.25,MM,2,2,19008,19728,0.01614663595055688
AG,AG9,MC10-175,1,62.5,MM,2,1,21888,19728,-0.04512302078836577
AG,AG9,MC10-175,1,62.5,MM,2,2,21000,19728,-0.027136235482262835
AG,AG9,MC10-175,1,125,MM,2,1,19824,19728,-0.0021082297803318127
AG,AG9,MC10-175,1,125,MM,2,2,20160,19728,-0.009407468521831294
AG,AG9,MC10-175,1,250,MM,2,1,17544,19728,0.05095444058218996
AG,AG9,MC10-175,1,250,MM,2,2,17112,19728,0.06178228768818485
AG,AG9,MC10-175,1,500,MM,2,1,14712,19728,0.12741134302163534
AG,AG9,MC10-175,1,500,MM,2,2,14208,19728,0.14255011081713062
AG,AG9,MC10-175,1,1000,MM,2,1,10008,19728,0.2947357625662929
AG,AG9,MC10-175,1,1000,MM,2,2,10776,19728,0.2626254765367272
AG,AG9,MC10-175,2,0,MM,2,1,19896,19728,-0.0036827130102231238
AG,AG9,MC10-175,2,0,MM,2,2,20112,19728,-0.008372201090226093
AG,AG9,MC10-175,2,15.625,MM,2,1,18408,19728,0.03007645359106943
AG,AG9,MC10-175,2,15.625,MM,2,2,19608,19728,0.002649761007634934
AG,AG9,MC10-175,2,31.25,MM,2,1,17424,19728,0.05393519683995667
AG,AG9,MC10-175,2,31.25,MM,2,2,19320,19728,0.0090759371721819
AG,AG9,MC10-175,2,62.5,MM,2,1,17976,19728,0.040389999840583904
AG,AG9,MC10-175,2,62.5,MM,2,2,18936,19728,0.0177948143306301
AG,AG9,MC10-175,2,125,MM,2,1,15120,19728,0.11553126808646873
AG,AG9,MC10-175,2,125,MM,2,2,16848,19728,0.06853470541024514
AG,AG9,MC10-175,2,250,MM,2,1,14280,19728,0.14035485181150087
AG,AG9,MC10-175,2,250,MM,2,2,12912,19728,0.18408954187366125
AG,AG9,MC10-175,2,500,MM,2,1,7104,19728,0.4435801064811118
AG,AG9,MC10-175,2,500,MM,2,2,8760,19728,0.3525789530835757
AG,AG9,MC10-175,2,1000,MM,2,1,4104,19728,0.6818757071478966
AG,AG9,MC10-175,2,1000,MM,2,2,3864,19728,0.7080459415082007
AG,AG9,MC10-175,3,0,MM,2,1,19344,19728,0.008536775734959746
AG,AG9,MC10-175,3,0,MM,2,2,20760,19728,-0.02214428992476386
AG,AG9,MC10-175,3,15.625,MM,2,1,18600,19728,0.025570115033740105
AG,AG9,MC10-175,3,15.625,MM,2,2,19176,19728,0.012325038226059017
AG,AG9,MC10-175,3,31.25,MM,2,1,17760,19728,0.0456400978090742
AG,AG9,MC10-175,3,31.25,MM,2,2,19392,19728,0.007460456765464232
AG,AG9,MC10-175,3,62.5,MM,2,1,17352,19728,0.05573352024551959
AG,AG9,MC10-175,3,62.5,MM,2,2,17976,19728,0.040389999840583904
AG,AG9,MC10-175,3,125,MM,2,1,16368,19728,0.08108744288357149
AG,AG9,MC10-175,3,125,MM,2,2,14880,19728,0.12248012804179655
AG,AG9,MC10-175,3,250,MM,2,1,12504,19728,0.19803409424052595
AG,AG9,MC10-175,3,250,MM,2,2,11904,19728,0.2193901410498529
AG,AG9,MC10-175,3,500,MM,2,1,7272,19728,0.4334291890377454
AG,AG9,MC10-175,3,500,MM,2,2,7512,19728,0.4193274799936019
AG,AG9,MC10-175,3,1000,MM,2,1,2376,19728,0.9192366229425004
AG,AG9,MC10-175,3,1000,MM,2,2,1776,19728,1.0456400978090743
AG,AG9,MC10-175,4,0,MM,2,1,20784,19728,-0.022646074477296208
AG,AG9,MC10-175,4,0,MM,2,2,22200,19728,-0.05126991519898221
AG,AG9,MC10-175,4,15.625,MM,2,1,20520,19728,-0.01709429718812224
AG,AG9,MC10-175,4,15.625,MM,2,2,20856,19728,-0.024147958908616107
AG,AG9,MC10-175,4,31.25,MM,2,1,21408,19728,-0.03549303683607267
AG,AG9,MC10-175,4,31.25,MM,2,2,19896,19728,-0.0036827130102231238
AG,AG9,MC10-175,4,62.5,MM,2,1,18912,19728,0.01834560005049506
AG,AG9,MC10-175,4,62.5,MM,2,2,21144,19728,-0.030104090871997544
AG,AG9,MC10-175,4,125,MM,2,1,15840,19728,0.09532788199818172
AG,AG9,MC10-175,4,125,MM,2,2,14880,19728,0.12248012804179655
AG,AG9,MC10-175,4,250,MM,2,1,12000,19728,0.21590181320403157
AG,AG9,MC10-175,4,250,MM,2,2,9504,19728,0.3171766316145381
AG,AG9,MC10-175,4,500,MM,2,1,6576,19728,0.47712125471966244
AG,AG9,MC10-175,4,500,MM,2,2,3744,19728,0.7217472191855888
AG,AG9,MC10-175,4,1000,MM,2,1,2016,19728,0.9905925314781687
AG,AG9,MC10-175,4,1000,MM,2,2,600,19728,1.5169318088680128
AG,AG9,MC10-175,5,0,MM,2,1,23616,19728,-0.07812328089129116
AG,AG9,MC10-175,5,0,MM,2,2,20712,19728,-0.02113897817515919
AG,AG9,MC10-175,5,15.625,MM,2,1,24024,19728,-0.0855622599392682
AG,AG9,MC10-175,5,15.625,MM,2,2,19992,19728,-0.005773183866737158
AG,AG9,MC10-175,5,31.25,MM,2,1,22968,19728,-0.06604012023679315
AG,AG9,MC10-175,5,31.25,MM,2,2,20376,19728,-0.014035872703902231
AG,AG9,MC10-175,5,62.5,MM,2,1,24840,19728,-0.10006853225288614
AG,AG9,MC10-175,5,62.5,MM,2,2,22368,19728,-0.05454409481393094
AG,AG9,MC10-175,5,125,MM,2,1,19176,19728,0.012325038226059017
AG,AG9,MC10-175,5,125,MM,2,2,18360,19728,0.03121038238643278
AG,AG9,MC10-175,5,250,MM,2,1,11256,19728,0.2436989748249671
AG,AG9,MC10-175,5,250,MM,2,2,8736,19728,0.3537704338909944
AG,AG9,MC10-175,5,500,MM,2,1,240,19728,1.9148718175400503
AG,AG9,MC10-175,5,500,MM,2,2,144,19728,2.1367205671564067
AG,AG9,MC10-175,5,1000,MM,2,1,72,19728,2.437750562820388
AG,AG9,MC10-175,5,1000,MM,2,2,96,19728,2.312811826212088
AG,AG9,MC10-177,CRUDE,0,MM,2,1,24288,19728,-0.09030869496372992
AG,AG9,MC10-177,CRUDE,0,MM,2,2,26592,19728,-0.12966794285236052
AG,AG9,MC10-177,CRUDE,15.625,MM,2,1,22824,19728,-0.06330869939736357
AG,AG9,MC10-177,CRUDE,15.625,MM,2,2,23352,19728,-0.07324102272830149
AG,AG9,MC10-177,CRUDE,31.25,MM,2,1,23568,19728,-0.07723967024689926
AG,AG9,MC10-177,CRUDE,31.25,MM,2,2,20784,19728,-0.022646074477296208
AG,AG9,MC10-177,CRUDE,62.5,MM,2,1,19656,19728,0.001587915779631949
AG,AG9,MC10-177,CRUDE,62.5,MM,2,2,18456,19728,0.02894547773861935
AG,AG9,MC10-177,CRUDE,125,MM,2,1,14016,19728,0.1484589704276509
AG,AG9,MC10-177,CRUDE,125,MM,2,2,7488,19728,0.4207172235216076
AG,AG9,MC10-177,CRUDE,250,MM,2,1,1320,19728,1.1745091280458066
AG,AG9,MC10-177,CRUDE,250,MM,2,2,240,19728,1.9148718175400503
AG,AG9,MC10-177,CRUDE,500,MM,2,1,312,19728,1.8009284652332136
AG,AG9,MC10-177,CRUDE,500,MM,2,2,192,19728,2.0117818305481068
AG,AG9,MC10-177,CRUDE,1000,MM,2,1,216,19728,1.9606293081007256
AG,AG9,MC10-177,CRUDE,1000,MM,2,2,96,19728,2.312811826212088
AG,AG9,MC10-177,1,0,MM,2,1,24528,19728,-0.0945790782586435
AG,AG9,MC10-177,1,0,MM,2,2,20784,19728,-0.022646074477296208
AG,AG9,MC10-177,1,15.625,MM,2,1,23880,19728,-0.08295126320567506
AG,AG9,MC10-177,1,15.625,MM,2,2,26880,19728,-0.13434620513013118
AG,AG9,MC10-177,1,31.25,MM,2,1,25080,19728,-0.10424447290702242
AG,AG9,MC10-177,1,31.25,MM,2,2,26856,19728,-0.13395826898829966
AG,AG9,MC10-177,1,62.5,MM,2,1,23976,19728,-0.08469367068593191
AG,AG9,MC10-177,1,62.5,MM,2,2,25752,19728,-0.11572790442590068
AG,AG9,MC10-177,1,125,MM,2,1,25440,19728,-0.11043404772471983
AG,AG9,MC10-177,1,125,MM,2,2,24624,19728,-0.09627554323574704
AG,AG9,MC10-177,1,250,MM,2,1,22344,19728,-0.05407786344129218
AG,AG9,MC10-177,1,250,MM,2,2,22080,19728,-0.048916009805504854
AG,AG9,MC10-177,1,500,MM,2,1,15000,19728,0.11899180019597518
AG,AG9,MC10-177,1,500,MM,2,2,18480,19728,0.028381092367568545
AG,AG9,MC10-177,1,1000,MM,2,1,10536,19728,0.27240729729792906
AG,AG9,MC10-177,1,1000,MM,2,2,11376,19728,0.23909347586596538
AG,AG9,MC10-177,2,0,MM,2,1,22776,19728,-0.06239439488724226
AG,AG9,MC10-177,2,0,MM,2,2,25296,19728,-0.10796879333647744
AG,AG9,MC10-177,2,15.625,MM,2,1,23880,19728,-0.08295126320567506
AG,AG9,MC10-177,2,15.625,MM,2,2,22344,19728,-0.05407786344129218
AG,AG9,MC10-177,2,31.25,MM,2,1,22824,19728,-0.06330869939736357
AG,AG9,MC10-177,2,31.25,MM,2,2,25728,19728,-0.1153229678167008
AG,AG9,MC10-177,2,62.5,MM,2,1,24120,19728,-0.08729424421645723
AG,AG9,MC10-177,2,62.5,MM,2,2,21456,19728,-0.036465701255867226
AG,AG9,MC10-177,2,125,MM,2,1,20088,19728,-0.007853640453209557
AG,AG9,MC10-177,2,125,MM,2,2,22224,19728,-0.05173916914188396
AG,AG9,MC10-177,2,250,MM,2,1,17064,19728,0.0630022168102841
AG,AG9,MC10-177,2,250,MM,2,2,17712,19728,0.04681545571700883
AG,AG9,MC10-177,2,500,MM,2,1,10920,19728,0.256860420882938
AG,AG9,MC10-177,2,500,MM,2,2,9696,19728,0.30849045242944545
AG,AG9,MC10-177,2,1000,MM,2,1,5160,19728,0.582433357624445
AG,AG9,MC10-177,2,1000,MM,2,2,1920,19728,1.0117818305481068
AG,AG9,MC10-177,3,0,MM,2,1,21912,19728,-0.04559895999424855
AG,AG9,MC10-177,3,0,MM,2,2,23832,19728,-0.08207743095533074
AG,AG9,MC10-177,3,15.625,MM,2,1,22992,19728,-0.06649369153849402
AG,AG9,MC10-177,3,15.625,MM,2,2,22224,19728,-0.05173916914188396
AG,AG9,MC10-177,3,31.25,MM,2,1,23760,19728,-0.0807633770574995
AG,AG9,MC10-177,3,31.25,MM,2,2,22128,19728,-0.049859103513578966
AG,AG9,MC10-177,3,62.5,MM,2,1,21768,19728,-0.042735469520044825
AG,AG9,MC10-177,3,62.5,MM,2,2,24384,19728,-0.09202189040785007
AG,AG9,MC10-177,3,125,MM,2,1,20208,19728,-0.01044027395959909
AG,AG9,MC10-177,3,125,MM,2,2,20760,19728,-0.02214428992476386
AG,AG9,MC10-177,3,250,MM,2,1,15360,19728,0.10869184355616321
AG,AG9,MC10-177,3,250,MM,2,2,14736,19728,0.12670344639888273
AG,AG9,MC10-177,3,500,MM,2,1,9504,19728,0.3171766316145381
AG,AG9,MC10-177,3,500,MM,2,2,9744,19728,0.3063457839628563
AG,AG9,MC10-177,3,1000,MM,2,1,3960,19728,0.6973878733261442
AG,AG9,MC10-177,3,1000,MM,2,2,4200,19728,0.671833768853756
AG,AG9,MC10-177,4,0,MM,2,1,23904,19728,-0.08338752088364836
AG,AG9,MC10-177,4,0,MM,2,2,24432,19728,-0.09287596046068952
AG,AG9,MC10-177,4,15.625,MM,2,1,22656,19728,-0.06010017675801854
AG,AG9,MC10-177,4,15.625,MM,2,2,24264,19728,-0.08987933805095066
AG,AG9,MC10-177,4,31.25,MM,2,1,23880,19728,-0.08295126320567506
AG,AG9,MC10-177,4,31.25,MM,2,2,23016,19728,-0.06694678963061322
AG,AG9,MC10-177,4,62.5,MM,2,1,24048,19728,-0.0859959039911765
AG,AG9,MC10-177,4,62.5,MM,2,2,25104,19728,-0.104659866991205
AG,AG9,MC10-177,4,125,MM,2,1,22368,19728,-0.05454409481393094
AG,AG9,MC10-177,4,125,MM,2,2,22104,19728,-0.04938781265679853
AG,AG9,MC10-177,4,250,MM,2,1,17184,19728,0.05995879523219482
AG,AG9,MC10-177,4,250,MM,2,2,17544,19728,0.05095444058218996
AG,AG9,MC10-177,4,500,MM,2,1,13680,19728,0.158996961867559
AG,AG9,MC10-177,4,500,MM,2,2,12816,19728,0.187330560511494
AG,AG9,MC10-177,4,1000,MM,2,1,7968,19728,0.3937337338360141
AG,AG9,MC10-177,4,1000,MM,2,2,6192,19728,0.5032521115768203
AG,AG9,MC10-177,5,0,MM,2,1,23208,19728,-0.0705546565429513
AG,AG9,MC10-177,5,0,MM,2,2,24744,19728,-0.09838684774346614
AG,AG9,MC10-177,5,15.625,MM,2,1,22320,19728,-0.05361113101388474
AG,AG9,MC10-177,5,15.625,MM,2,2,24984,19728,-0.10257891197048577
AG,AG9,MC10-177,5,31.25,MM,2,1,22968,19728,-0.06604012023679315
AG,AG9,MC10-177,5,31.25,MM,2,2,22944,19728,-0.06558607473604965
AG,AG9,MC10-177,5,62.5,MM,2,1,22824,19728,-0.06330869939736357
AG,AG9,MC10-177,5,62.5,MM,2,2,19032,19728,0.015598630222446603
AG,AG9,MC10-177,5,125,MM,2,1,4176,19728,0.6743225692574507
AG,AG9,MC10-177,5,125,MM,2,2,8472,19728,0.36709711215222784
AG,AG9,MC10-177,5,250,MM,2,1,192,19728,2.0117818305481068
AG,AG9,MC10-177,5,250,MM,2,2,120,19728,2.215901813204032
AG,AG9,MC10-177,5,500,MM,2,1,96,19728,2.312811826212088
AG,AG9,MC10-177,5,500,MM,2,2,216,19728,1.9606293081007256
AG,AG9,MC10-177,5,1000,MM,2,1,72,19728,2.437750562820388
AG,AG9,MC10-177,5,1000,MM,2,2,120,19728,2.215901813204032
AG,AG9,MC10-179,CRUDE,0,MM,1,1,22488,19728,-0.05686777334772786
AG,AG9,MC10-179,CRUDE,0,MM,1,2,24216,19728,-0.08901934869686016
AG,AG9,MC10-179,CRUDE,15.625,MM,1,1,23784,19728,-0.08120183694522494
AG,AG9,MC10-179,CRUDE,15.625,MM,1,2,20760,19728,-0.02214428992476386
AG,AG9,MC10-179,CRUDE,31.25,MM,1,1,22896,19728,-0.06467655716404472
AG,AG9,MC10-179,CRUDE,31.25,MM,1,2,23544,19728,-0.07679718983989808
AG,AG9,MC10-179,CRUDE,62.5,MM,1,1,18840,19728,0.02000216079479786
AG,AG9,MC10-179,CRUDE,62.5,MM,1,2,17016,19728,0.06422558235698386
AG,AG9,MC10-179,CRUDE,125,MM,1,1,18168,19728,0.035775938039977626
AG,AG9,MC10-179,CRUDE,125,MM,1,2,15960,19728,0.09205017223694582
AG,AG9,MC10-179,CRUDE,250,MM,1,1,14616,19728,0.130254524907175
AG,AG9,MC10-179,CRUDE,250,MM,1,2,9336,19728,0.3249222162143427
AG,AG9,MC10-179,CRUDE,500,MM,1,1,6768,19728,0.46462270922068927
AG,AG9,MC10-179,CRUDE,500,MM,1,2,4848,19728,0.6095204480934266
AG,AG9,MC10-179,CRUDE,1000,MM,1,1,2808,19728,0.8466859557938888
AG,AG9,MC10-179,CRUDE,1000,MM,1,2,1704,19728,1.063613468820975
AG,AG9,MC10-179,2,0,MA,1,1,175680,175704,5.932579503837503e-5
AG,AG9,MC10-179,2,0,MA,1,2,178488,175704,-0.006827374634053583
AG,AG9,MC10-179,2,0,MM,1,1,22416,19728,-0.055475058690042975
AG,AG9,MC10-179,2,0,MM,1,2,21600,19728,-0.039370691899274474
AG,AG9,MC10-179,2,15.625,MA,1,1,175968,175704,-6.520494367487937e-4
AG,AG9,MC10-179,2,15.625,MA,1,2,165768,175704,0.02528095084728334
AG,AG9,MC10-179,2,15.625,MM,1,1,24312,19728,-0.09073762782023007
AG,AG9,MC10-179,2,15.625,MM,1,2,21168,19728,-0.030596767591769294
AG,AG9,MC10-179,2,31.25,MA,1,1,159624,175704,0.04168345901927964
AG,AG9,MC10-179,2,31.25,MA,1,2,171744,175704,0.00990007495809489
AG,AG9,MC10-179,2,31.25,MM,1,1,23088,19728,-0.06830325449776256
AG,AG9,MC10-179,2,31.25,MM,1,2,22440,19728,-0.055939793332467416
AG,AG9,MC10-179,2,62.5,MA,1,1,135672,175704,0.11229142139331154
AG,AG9,MC10-179,2,62.5,MA,1,2,147624,175704,0.07562467982968249
AG,AG9,MC10-179,2,62.5,MM,1,1,5736,19728,0.5364739165919128
AG,AG9,MC10-179,2,62.5,MM,1,2,19056,19728,0.015051315112954121
AG,AG9,MC10-179,2,125,MA,1,1,116688,175704,0.17775545234611329
AG,AG9,MC10-179,2,125,MA,1,2,119688,175704,0.16673103863506727
AG,AG9,MC10-179,2,125,MM,1,1,16008,19728,0.09074598362350146
AG,AG9,MC10-179,2,125,MM,1,2,14448,19728,0.13527532628222586
AG,AG9,MC10-179,2,250,MA,1,1,69984,175704,0.3997828872074932
AG,AG9,MC10-179,2,250,MA,1,2,71160,175704,0.39254570915314885
AG,AG9,MC10-179,2,250,MM,1,1,12816,19728,0.187330560511494
AG,AG9,MC10-179,2,250,MM,1,2,10296,19728,0.2824145253553262
AG,AG9,MC10-179,2,500,MA,1,1,17208,175704,1.0090512511856302
AG,AG9,MC10-179,2,500,MA,1,2,60192,175704,0.46524287469475145
AG,AG9,MC10-179,2,500,MM,1,1,8520,19728,0.36464346448495627
AG,AG9,MC10-179,2,500,MM,1,2,7416,19728,0.42491333811521576
AG,AG9,MC10-179,2,1000,MA,1,1,1944,175704,1.9560853879747806
AG,AG9,MC10-179,2,1000,MA,1,2,13440,175704,1.1163823798472299
AG,AG9,MC10-179,2,1000,MM,1,1,3768,19728,0.7189721651308167
AG,AG9,MC10-179,2,1000,MM,1,2,648,19728,1.4835080533810632
AG,AG9,MC10-179,3,0,MA,1,1,174864,175704,0.0020812399475331413
AG,AG9,MC10-179,3,0,MA,1,2,196536,175704,-0.04866046426013029
AG,AG9,MC10-179,3,0,MM,1,1,24264,19728,-0.08987933805095066
AG,AG9,MC10-179,3,0,MM,1,2,23784,19728,-0.08120183694522494
AG,AG9,MC10-179,3,15.625,MA,1,1,190080,175704,-0.03415477473606321
AG,AG9,MC10-179,3,15.625,MA,1,2,180984,175704,-0.012858533934789512
AG,AG9,MC10-179,3,15.625,MM,1,1,22296,19728,-0.05314389645359137
AG,AG9,MC10-179,3,15.625,MM,1,2,24480,19728,-0.09372835422186718
AG,AG9,MC10-179,3,31.25,MA,1,1,184296,175704,-0.020734260735537687
AG,AG9,MC10-179,3,31.25,MA,1,2,174864,175704,0.0020812399475331413
AG,AG9,MC10-179,3,31.25,MM,1,1,22200,19728,-0.05126991519898221
AG,AG9,MC10-179,3,31.25,MM,1,2,22896,19728,-0.06467655716404472
AG,AG9,MC10-179,3,62.5,MA,1,1,160296,175704,0.03985896338869595
AG,AG9,MC10-179,3,62.5,MA,1,2,160680,175704,0.03881982550540246
AG,AG9,MC10-179,3,62.5,MM,1,1,23712,19728,-0.07988512704757775
AG,AG9,MC10-179,3,62.5,MM,1,2,24168,19728,-0.08815765301356761
AG,AG9,MC10-179,3,125,MA,1,1,122448,175704,0.15682995257965907
AG,AG9,MC10-179,3,125,MA,1,2,127272,175704,0.14004877973486757
AG,AG9,MC10-179,3,125,MM,1,1,20880,19728,-0.024647435078568095
AG,AG9,MC10-179,3,125,MM,1,2,20376,19728,-0.014035872703902231
AG,AG9,MC10-179,3,250,MA,1,1,67872,175704,0.41309100172856844
AG,AG9,MC10-179,3,250,MA,1,2,66432,175704,0.42240432106871
AG,AG9,MC10-179,3,250,MM,1,1,15960,19728,0.09205017223694582
AG,AG9,MC10-179,3,250,MM,1,2,18792,19728,0.021110055482107
AG,AG9,MC10-179,3,500,MA,1,1,32976,175704,0.7265836741298987
AG,AG9,MC10-179,3,500,MA,1,2,20136,175704,0.94080844602473
AG,AG9,MC10-179,3,500,MM,1,1,10008,19728,0.2947357625662929
AG,AG9,MC10-179,3,500,MM,1,2,11088,19728,0.2502298419839249
AG,AG9,MC10-179,3,1000,MA,1,1,10992,175704,1.2037049288495612
AG,AG9,MC10-179,3,1000,MA,1,2,8112,175704,1.3356537065757756
AG,AG9,MC10-179,3,1000,MM,1,1,3768,19728,0.7189721651308167
AG,AG9,MC10-179,3,1000,MM,1,2,4848,19728,0.6095204480934266
AG,AG9,MC10-179,4,0,MA,1,1,173520,175704,0.005432109558899448
AG,AG9,MC10-179,4,0,MA,1,2,196776,175704,-0.04919047955889282
AG,AG9,MC10-179,4,0,MM,1,1,21456,19728,-0.036465701255867226
AG,AG9,MC10-179,4,0,MM,1,2,24120,19728,-0.08729424421645723
AG,AG9,MC10-179,4,15.625,MA,1,1,45144,175704,0.5901816113030514
AG,AG9,MC10-179,4,15.625,MA,1,2,228000,175704,-0.11315319843541752
AG,AG9,MC10-179,4,15.625,MM,1,1,21288,19728,-0.03305180229167597
AG,AG9,MC10-179,4,15.625,MM,1,2,21072,19728,-0.02862269836605213
AG,AG9,MC10-179,4,31.25,MA,1,1,223536,175704,-0.10456582674328224
AG,AG9,MC10-179,4,31.25,MA,1,2,215328,175704,-0.0883188580574999
AG,AG9,MC10-179,4,31.25,MM,1,1,22392,19728,-0.05500982620644954
AG,AG9,MC10-179,4,31.25,MM,1,2,20448,19728,-0.01556777722664974
AG,AG9,MC10-179,4,62.5,MA,1,1,174600,175704,0.0027374091954853784
AG,AG9,MC10-179,4,62.5,MA,1,2,173520,175704,0.005432109558899448
AG,AG9,MC10-179,4,62.5,MM,1,1,20760,19728,-0.02214428992476386
AG,AG9,MC10-179,4,62.5,MM,1,2,21312,19728,-0.033541148238550623
AG,AG9,MC10-179,4,125,MA,1,1,816,175704,2.333091489811175
AG,AG9,MC10-179,4,125,MA,1,2,1056,175704,2.2211177303672427
AG,AG9,MC10-179,4,125,MM,1,1,15672,19728,0.09995863626497649
AG,AG9,MC10-179,4,125,MM,1,2,15432,19728,0.10666084461582834
AG,AG9,MC10-179,4,250,MA,1,1,336,175704,2.7184423711751924
AG,AG9,MC10-179,4,250,MA,1,2,240,175704,2.86457040685343
AG,AG9,MC10-179,4,250,MM,1,1,5784,19728,0.5328547749651821
AG,AG9,MC10-179,4,250,MM,1,2,8784,19728,0.3513907321456397
AG,AG9,MC10-179,4,500,MA,1,1,96,175704,3.262510415525468
AG,AG9,MC10-179,4,500,MA,1,2,312,175704,2.7506270545465936
AG,AG9,MC10-179,4,500,MM,1,1,216,19728,1.9606293081007256
AG,AG9,MC10-179,4,500,MM,1,2,144,19728,2.1367205671564067
AG,AG9,MC10-179,4,1000,MA,1,1,48,175704,3.5635404111894493
AG,AG9,MC10-179,4,1000,MA,1,2,72,175704,3.387449152133768
AG,AG9,MC10-179,4,1000,MM,1,1,48,19728,2.6138418218760693
AG,AG9,MC10-179,4,1000,MM,1,2,1,19728,4.295083059251656
AG,AG9,MC10-179,5,0,MA,1,1,198456,175704,-0.05288258507623324
AG,AG9,MC10-179,5,0,MM,1,1,22224,19728,-0.05173916914188396
AG,AG9,MC10-179,5,15.625,MA,1,1,250872,175704,-0.1546705435424207
AG,AG9,MC10-179,5,15.625,MM,1,1,21000,19728,-0.027136235482262835
AG,AG9,MC10-179,5,31.25,MA,1,1,242304,175704,-0.13957893504662883
AG,AG9,MC10-179,5,31.25,MM,1,1,23352,19728,-0.07324102272830149
AG,AG9,MC10-179,5,62.5,MA,1,1,260208,175704,-0.1705389960911452
AG,AG9,MC10-179,5,62.5,MM,1,1,23208,19728,-0.0705546565429513
AG,AG9,MC10-179,5,125,MA,1,1,265056,175704,-0.1785559911137953
AG,AG9,MC10-179,5,125,MM,1,1,19656,19728,0.001587915779631949
AG,AG9,MC10-179,5,250,MA,1,1,208680,175704,-0.074699179485301
AG,AG9,MC10-179,5,250,MM,1,1,384,19728,1.7107518348841255
AG,AG9,MC10-179,5,500,MA,1,1,150720,175704,0.06661076311623415
AG,AG9,MC10-179,5,500,MM,1,1,168,19728,2.0697737775257936
AG,AG9,MC10-179,5,1000,MA,1,1,75096,175704,0.36916484370723696
AG,AG9,MC10-179,5,1000,MM,1,1,264,19728,1.8734791323818254
AG,AG9,MC10-180,CRUDE,0,MA,1,1,162360,175704,0.034302605919788454
AG,AG9,MC10-180,CRUDE,0,MA,1,2,175728,175704,-5.931769208203141e-5
AG,AG9,MC10-180,CRUDE,0,MM,1,1,21192,19728,-0.03108888603751817
AG,AG9,MC10-180,CRUDE,0,MM,1,2,21816,19728,-0.04369206568191706
AG,AG9,MC10-180,CRUDE,15.625,MA,1,1,153744,175704,0.05798347252562728
AG,AG9,MC10-180,CRUDE,15.625,MA,1,2,163056,175704,0.03244486431942112
AG,AG9,MC10-180,CRUDE,15.625,MM,1,1,21504,19728,-0.037436192122074795
AG,AG9,MC10-180,CRUDE,15.625,MM,1,2,24264,19728,-0.08987933805095066
AG,AG9,MC10-180,CRUDE,31.25,MA,1,1,154440,175704,0.056021855613024786
AG,AG9,MC10-180,CRUDE,31.25,MA,1,2,160488,175704,0.03933908365353008
AG,AG9,MC10-180,CRUDE,31.25,MM,1,1,21096,19728,-0.02911705753372148
AG,AG9,MC10-180,CRUDE,31.25,MM,1,2,24840,19728,-0.10006853225288614
AG,AG9,MC10-180,CRUDE,62.5,MA,1,1,155136,175704,0.05406905908690051
AG,AG9,MC10-180,CRUDE,62.5,MA,1,2,165264,175704,0.02660338848477556
AG,AG9,MC10-180,CRUDE,62.5,MM,1,1,21912,19728,-0.04559895999424855
AG,AG9,MC10-180,CRUDE,62.5,MM,1,2,26064,19728,-0.12095800771277776
AG,AG9,MC10-180,CRUDE,125,MA,1,1,147600,175704,0.07569529107801354
AG,AG9,MC10-180,CRUDE,125,MA,1,2,165360,175704,0.02635118494580446
AG,AG9,MC10-180,CRUDE,125,MM,1,1,20832,19728,-0.023647907636441517
AG,AG9,MC10-180,CRUDE,125,MM,1,2,22536,19728,-0.05779377472606056
AG,AG9,MC10-180,CRUDE,250,MA,1,1,154080,175704,0.057035378784577
AG,AG9,MC10-180,CRUDE,250,MA,1,2,175752,175704,-1.1862728342074121e-4
AG,AG9,MC10-180,CRUDE,250,MM,1,1,15984,19728,0.09139758836974933
AG,AG9,MC10-180,CRUDE,250,MM,1,2,16704,19728,0.07226257792948831
AG,AG9,MC10-180,CRUDE,500,MA,1,1,137904,175704,0.10520478519750162
AG,AG9,MC10-180,CRUDE,500,MA,1,2,146712,175704,0.07831601106365
AG,AG9,MC10-180,CRUDE,500,MM,1,1,12432,19728,0.20054205779481737
AG,AG9,MC10-180,CRUDE,500,MM,1,2,14544,19728,0.1323991933737642
AG,AG9,MC10-180,CRUDE,1000,MA,1,1,104208,175704,0.226880587735029
AG,AG9,MC10-180,CRUDE,1000,MA,1,2,116112,175704,0.1799045428275694
AG,AG9,MC10-180,CRUDE,1000,MM,1,1,6288,19728,0.49657052622030495
AG,AG9,MC10-180,CRUDE,1000,MM,1,2,7416,19728,0.42491333811521576
AG,AG9,MC10-180,1,0,MA,1,1,158904,175704,0.04364681897211277
AG,AG9,MC10-180,1,0,MA,1,2,157776,175704,0.04674070710782467
AG,AG9,MC10-180,1,0,MM,1,1,22656,19728,-0.06010017675801854
AG,AG9,MC10-180,1,0,MM,1,2,24264,19728,-0.08987933805095066
AG,AG9,MC10-180,1,15.625,MA,1,1,155928,175704,0.0518575400880616
AG,AG9,MC10-180,1,15.625,MA,1,2,157704,175704,0.046938939662914916
