researcher,screening_round,extract,extract_fraction,concentration,organism,biological_rep,technical_rep,auc,log_reduction_auc
YD,YD12,LGR1-26,2,31.25,EC,1,1,1629,NaN
YD,YD12,LGR1-26,2,31.25,EC,1,2,492,NaN
YD,YD12,LGR1-26,2,31.25,PA,1,1,26401.49999999994,0.23953546932822367
YD,YD12,LGR1-26,2,31.25,PA,1,2,25998,0.24622413190187958
YD,YD12,LGR1-26,2,31.25,SA,1,1,94500,-0.15030765957548306
YD,YD12,LGR1-26,2,31.25,SA,1,2,95194.5,-0.15348770818334032
YD,YD12,LGR1-26,2,62.5,EC,1,1,534,NaN
YD,YD12,LGR1-26,2,62.5,EC,1,2,1410,NaN
YD,YD12,LGR1-26,2,62.5,PA,1,1,22977,0.2998707470763229
YD,YD12,LGR1-26,2,62.5,PA,1,2,22020,0.31834675668416507
YD,YD12,LGR1-26,2,62.5,SA,1,1,91000.5,-0.13391962961417522
YD,YD12,LGR1-26,2,62.5,SA,1,2,92263.5,-0.1399057765374193
YD,YD12,LGR1-26,2,125,EC,1,1,510,NaN
YD,YD12,LGR1-26,2,125,EC,1,2,270,NaN
YD,YD12,LGR1-26,2,125,PA,1,1,19318.5,0.37519066906511556
YD,YD12,LGR1-26,2,125,PA,1,2,21346.5,0.3318373936119214
YD,YD12,LGR1-26,2,125,SA,1,1,80689.5,-0.0816928753949079
YD,YD12,LGR1-26,2,125,SA,1,2,80671.5,-0.08159598332425039
YD,YD12,LGR1-26,2,250,EC,1,1,672,NaN
YD,YD12,LGR1-26,2,250,EC,1,2,1029,NaN
YD,YD12,LGR1-26,2,250,PA,1,1,14616,0.49633553697541666
YD,YD12,LGR1-26,2,250,PA,1,2,16323,0.44836409069433103
YD,YD12,LGR1-26,2,250,SA,1,1,63535.5,0.022107696931413894
YD,YD12,LGR1-26,2,250,SA,1,2,60771,0.04142776611766834
YD,YD12,LGR1-26,2,500,EC,1,1,1134,NaN
YD,YD12,LGR1-26,2,500,EC,1,2,660,NaN
YD,YD12,LGR1-26,2,500,PA,1,1,15193.5,0.4795062411309225
YD,YD12,LGR1-26,2,500,PA,1,2,17467.5,0.4189333193935173
YD,YD12,LGR1-26,2,500,SA,1,1,34939.5,0.28180746319226785
YD,YD12,LGR1-26,2,500,SA,1,2,34443,0.28802317726995563
YD,YD12,LGR1-26,2,1000,EC,1,1,1581,NaN
YD,YD12,LGR1-26,2,1000,EC,1,2,1668,NaN
YD,YD12,LGR1-26,2,1000,PA,1,1,15174,0.4800639915918496
YD,YD12,LGR1-26,2,1000,PA,1,2,14469,0.5007255546783529
YD,YD12,LGR1-26,2,1000,SA,1,1,8949,0.8733496408520547
YD,YD12,LGR1-26,2,1000,SA,1,2,6171,1.0347686025193934
YD,YD12,LGR1-26,3,0,EC,1,1,1026,NaN
YD,YD12,LGR1-26,3,0,EC,1,2,765,NaN
YD,YD12,LGR1-26,3,0,PA,1,1,56995.5,-0.09467649659264527
YD,YD12,LGR1-26,3,0,PA,1,2,52761,-0.06114894698669274
YD,YD12,LGR1-26,3,0,SA,1,1,98467.5,-0.1681687627849476
YD,YD12,LGR1-26,3,0,SA,1,2,98752.5,-0.16942395002255586
YD,YD12,LGR1-26,3,15.625,EC,1,1,644.9999999999964,NaN
YD,YD12,LGR1-26,3,15.625,EC,1,2,1458,NaN
YD,YD12,LGR1-26,3,15.625,PA,1,1,483,1.977216940568386
YD,YD12,LGR1-26,3,15.625,PA,1,2,-2850,NaN
YD,YD12,LGR1-26,3,15.625,SA,1,1,89427,-0.1263445128226582
YD,YD12,LGR1-26,3,15.625,SA,1,2,89098.5,-0.12474624368663664
YD,YD12,LGR1-26,3,31.25,EC,1,1,870,NaN
YD,YD12,LGR1-26,3,31.25,EC,1,2,903,NaN
YD,YD12,LGR1-26,3,31.25,PA,1,1,-7971.000000000015,NaN
YD,YD12,LGR1-26,3,31.25,PA,1,2,-9627,NaN
YD,YD12,LGR1-26,3,31.25,SA,1,1,75543,-0.05307007881183018
YD,YD12,LGR1-26,3,31.25,SA,1,2,80037,-0.07816665282120884
YD,YD12,LGR1-26,3,62.5,EC,1,1,1218,NaN
YD,YD12,LGR1-26,3,62.5,EC,1,2,1020,NaN
YD,YD12,LGR1-26,3,62.5,PA,1,1,-12045,NaN
YD,YD12,LGR1-26,3,62.5,PA,1,2,-11625,NaN
YD,YD12,LGR1-26,3,62.5,SA,1,1,58420.5,0.05855887931042717
YD,YD12,LGR1-26,3,62.5,SA,1,2,61512,0.0361643010379298
YD,YD12,LGR1-26,3,125,EC,1,1,501,NaN
YD,YD12,LGR1-26,3,125,EC,1,2,684,NaN
YD,YD12,LGR1-26,3,125,PA,1,1,-11592,NaN
YD,YD12,LGR1-26,3,125,PA,1,2,-12429,NaN
YD,YD12,LGR1-26,3,125,SA,1,1,28033.5,0.37744682585082795
YD,YD12,LGR1-26,3,125,SA,1,2,26200.5,0.4068145696304862
YD,YD12,LGR1-26,3,250,EC,1,1,2073,NaN
YD,YD12,LGR1-26,3,250,EC,1,2,1458,NaN
YD,YD12,LGR1-26,3,250,PA,1,1,-8235,NaN
YD,YD12,LGR1-26,3,250,PA,1,2,-9579,NaN
YD,YD12,LGR1-26,3,250,SA,1,1,8142,0.9143930508903991
YD,YD12,LGR1-26,3,250,SA,1,2,7839,0.9308634844867918
YD,YD12,LGR1-26,3,500,EC,1,1,1338,NaN
YD,YD12,LGR1-26,3,500,EC,1,2,1647,NaN
YD,YD12,LGR1-26,3,500,PA,1,1,-3114,NaN
YD,YD12,LGR1-26,3,500,PA,1,2,-3336,NaN
YD,YD12,LGR1-26,3,500,SA,1,1,15,3.649032889878099
YD,YD12,LGR1-26,3,500,SA,1,2,57,3.0692492932612883
YD,YD12,LGR1-26,3,1000,EC,1,1,717,NaN
YD,YD12,LGR1-26,3,1000,EC,1,2,1035,NaN
YD,YD12,LGR1-26,3,1000,PA,1,1,-192,NaN
YD,YD12,LGR1-26,3,1000,PA,1,2,-78,NaN
YD,YD12,LGR1-26,3,1000,SA,1,1,-18,NaN
YD,YD12,LGR1-26,3,1000,SA,1,2,9,3.870881639494455
YD,YD12,LGR1-26,4,0,EC,1,1,1776,NaN
YD,YD12,LGR1-26,4,0,EC,1,2,2301,NaN
YD,YD12,LGR1-26,4,0,PA,1,1,46257,-0.004013391838133589
YD,YD12,LGR1-26,4,0,PA,1,2,46321.5,-0.004618543112243546
YD,YD12,LGR1-26,4,0,SA,1,1,97281,-0.16290387734777595
YD,YD12,LGR1-26,4,0,SA,1,2,93475.49999999988,-0.1455736479377851
YD,YD12,LGR1-26,4,15.625,EC,1,1,882,NaN
YD,YD12,LGR1-26,4,15.625,EC,1,2,1461,NaN
YD,YD12,LGR1-26,4,15.625,PA,1,1,35755.5,0.10782121578617378
YD,YD12,LGR1-26,4,15.625,PA,1,2,36280.5,0.10149080765773241
YD,YD12,LGR1-26,4,15.625,SA,1,1,82108.5,-0.08926396935514334
YD,YD12,LGR1-26,4,15.625,SA,1,2,85215,-0.10539189939916
YD,YD12,LGR1-26,4,31.25,EC,1,1,933,NaN
YD,YD12,LGR1-26,4,31.25,EC,1,2,432,NaN
YD,YD12,LGR1-26,4,31.25,PA,1,1,25614,0.2526866661323076
YD,YD12,LGR1-26,4,31.25,PA,1,2,27328.5,0.2245482764219909
YD,YD12,LGR1-26,4,31.25,SA,1,1,65209.5,0.01081327870751104
YD,YD12,LGR1-26,4,31.25,SA,1,2,70702.5,-0.02431062153934341
YD,YD12,LGR1-26,4,62.5,EC,1,1,2292,NaN
YD,YD12,LGR1-26,4,62.5,EC,1,2,1644,NaN
YD,YD12,LGR1-26,4,62.5,PA,1,1,19549.5,0.37002841700580363
YD,YD12,LGR1-26,4,62.5,PA,1,2,21504,0.32864481994616684
YD,YD12,LGR1-26,4,62.5,SA,1,1,41101.5,0.21126647718336705
YD,YD12,LGR1-26,4,62.5,SA,1,2,38749.5,0.2368580459273711
YD,YD12,LGR1-26,4,125,EC,1,1,2310,NaN
YD,YD12,LGR1-26,4,125,EC,1,2,2700,NaN
YD,YD12,LGR1-26,4,125,PA,1,1,6288,0.8626515382885466
YD,YD12,LGR1-26,4,125,PA,1,2,14394,0.5029825729684237
YD,YD12,LGR1-26,4,125,SA,1,1,9318,0.8558014428215777
YD,YD12,LGR1-26,4,125,SA,1,2,11139,0.7782779449879585
YD,YD12,LGR1-26,4,250,EC,1,1,3045,NaN
YD,YD12,LGR1-26,4,250,EC,1,2,3354,NaN
YD,YD12,LGR1-26,4,250,PA,1,1,5214,0.9439930444875879
YD,YD12,LGR1-26,4,250,PA,1,2,4689,0.9900838385810486
YD,YD12,LGR1-26,4,250,SA,1,1,513,2.1150067838219635
YD,YD12,LGR1-26,4,250,SA,1,2,801,1.9214916328495422
YD,YD12,LGR1-26,4,500,EC,1,1,3756,NaN
YD,YD12,LGR1-26,4,500,EC,1,2,3828,NaN
YD,YD12,LGR1-26,4,500,PA,1,1,-417,NaN
YD,YD12,LGR1-26,4,500,PA,1,2,-213,NaN
YD,YD12,LGR1-26,4,500,SA,1,1,-15,NaN
YD,YD12,LGR1-26,4,500,SA,1,2,60,3.0469728985501363
YD,YD12,LGR1-26,4,1000,EC,1,1,930,NaN
YD,YD12,LGR1-26,4,1000,EC,1,2,702,NaN
YD,YD12,LGR1-26,4,1000,PA,1,1,-606,NaN
YD,YD12,LGR1-26,4,1000,PA,1,2,-324,NaN
YD,YD12,LGR1-26,4,1000,SA,1,1,9,3.870881639494455
YD,YD12,LGR1-26,4,1000,SA,1,2,36,3.2688216481664925
YD,YD12,LGR1-26,5,0,EC,1,1,243,NaN
YD,YD12,LGR1-26,5,0,EC,1,2,-636,-0.6450946235531643
YD,YD12,LGR1-26,5,0,PA,1,1,56302.5,-0.08936360793818755
YD,YD12,LGR1-26,5,0,PA,1,2,55771.5,-0.08524825387746114
YD,YD12,LGR1-26,5,0,SA,1,1,92410.5,-0.14059717112813933
YD,YD12,LGR1-26,5,0,SA,1,2,90025.5,-0.12924139317994499
YD,YD12,LGR1-26,5,15.625,EC,1,1,-165,-0.059121452118656596
YD,YD12,LGR1-26,5,15.625,EC,1,2,-1724.9999999999964,-1.0784266073140423
YD,YD12,LGR1-26,5,15.625,PA,1,1,48250.5,-0.022337746797547426
YD,YD12,LGR1-26,5,15.625,PA,1,2,64708.5,-0.14979726129054477
YD,YD12,LGR1-26,5,15.625,SA,1,1,47446.5,0.1489199677184043
YD,YD12,LGR1-26,5,15.625,SA,1,2,71961,-0.03197304091850437
YD,YD12,LGR1-26,5,31.25,EC,1,1,-768,-0.7269987279362623
YD,YD12,LGR1-26,5,31.25,EC,1,2,-1551,-1.0322493057183553
YD,YD12,LGR1-26,5,31.25,PA,1,1,29988,0.18421656914582316
YD,YD12,LGR1-26,5,31.25,PA,1,2,42580.5,0.031953314500214665
YD,YD12,LGR1-26,5,31.25,SA,1,1,27289.5,0.38912857036282916
YD,YD12,LGR1-26,5,31.25,SA,1,2,32523,0.31293354979301297
YD,YD12,LGR1-26,5,62.5,EC,1,1,-2085,-1.1607435672145265
YD,YD12,LGR1-26,5,62.5,EC,1,2,-1407,-0.9899316053394961
YD,YD12,LGR1-26,5,62.5,PA,1,1,22881,0.30168907021152164
YD,YD12,LGR1-26,5,62.5,PA,1,2,31683,0.16033777397819826
YD,YD12,LGR1-26,5,62.5,SA,1,1,26425.5,0.4031009355394965
YD,YD12,LGR1-26,5,62.5,SA,1,2,28821,0.36541510351245493
YD,YD12,LGR1-26,5,125,EC,1,1,-3135,-1.3378750530714856
YD,YD12,LGR1-26,5,125,EC,1,2,-1980,-1.1383026981662814
YD,YD12,LGR1-26,5,125,PA,1,1,25641,0.2522291126410963
YD,YD12,LGR1-26,5,125,PA,1,2,30322.5,0.17939906659452368
YD,YD12,LGR1-26,5,125,SA,1,1,19240.5,0.5409077951394992
YD,YD12,LGR1-26,5,125,SA,1,2,28755,0.366410777000036
YD,YD12,LGR1-26,5,250,EC,1,1,-3207,-1.3477364678331907
YD,YD12,LGR1-26,5,250,EC,1,2,-2736,-1.2787536009528289
YD,YD12,LGR1-26,5,250,PA,1,1,15534,0.4698807705013824
YD,YD12,LGR1-26,5,250,PA,1,2,29782.5,0.18720292086431506
YD,YD12,LGR1-26,5,250,SA,1,1,13836,0.684113595591456
YD,YD12,LGR1-26,5,250,SA,1,2,17223,0.5890153473464982
YD,YD12,LGR1-26,5,500,EC,1,1,-2262,-1.1961301084941869
YD,YD12,LGR1-26,5,500,EC,1,2,-1818,-1.101231386790699
YD,YD12,LGR1-26,5,500,PA,1,1,13921.5,0.5174780395923271
YD,YD12,LGR1-26,5,500,PA,1,2,11362.5,0.6056901750898742
YD,YD12,LGR1-26,5,500,SA,1,1,8460,0.8977537858947563
YD,YD12,LGR1-26,5,500,SA,1,2,11640,0.7591711686199102
YD,YD12,LGR1-26,5,1000,EC,1,1,-681,-0.6747846198175356
YD,YD12,LGR1-26,5,1000,EC,1,2,-270,-0.27300127206373764
YD,YD12,LGR1-26,5,1000,PA,1,1,-1768.5,NaN
YD,YD12,LGR1-26,5,1000,PA,1,2,4242,1.0335934071393549
YD,YD12,LGR1-26,5,1000,SA,1,1,5958,1.050023650054755
YD,YD12,LGR1-26,5,1000,SA,1,2,13236,0.7033673904459644
YD,YD12,LGR1-27,CRUDE,0,EC,1,1,-2259,-1.1955537388251134
YD,YD12,LGR1-27,CRUDE,0,EC,1,2,-2367,-1.215835765833833
YD,YD12,LGR1-27,CRUDE,0,PA,1,1,45406,0.00405082650862344
YD,YD12,LGR1-27,CRUDE,0,PA,1,2,36529.5,0.09852034350237099
YD,YD12,LGR1-27,CRUDE,0,SA,1,1,53230.5,0.09896360336555053
YD,YD12,LGR1-27,CRUDE,0,SA,1,2,59142,0.05322814199567388
YD,YD12,LGR1-27,CRUDE,15.625,EC,1,1,-2373,-1.2169352461220895
YD,YD12,LGR1-27,CRUDE,15.625,EC,1,2,-3372,-1.3695250738574551
YD,YD12,LGR1-27,CRUDE,15.625,PA,1,1,32982,0.14288708397052383
YD,YD12,LGR1-27,CRUDE,15.625,PA,1,2,31695.5,0.16016646411462682
YD,YD12,LGR1-27,CRUDE,15.625,SA,1,1,58300.5,0.059451869538234135
YD,YD12,LGR1-27,CRUDE,15.625,SA,1,2,66927,-4.7720927387205587e-4
YD,YD12,LGR1-27,CRUDE,31.25,EC,1,1,-3981,-1.4416296854888482
YD,YD12,LGR1-27,CRUDE,31.25,EC,1,2,-3204,-1.3473300153169503
YD,YD12,LGR1-27,CRUDE,31.25,PA,1,1,29463,0.19188710555761884
YD,YD12,LGR1-27,CRUDE,31.25,PA,1,2,28387.5,0.20803692409210642
YD,YD12,LGR1-27,CRUDE,31.25,SA,1,1,59203.5,0.05277676677580782
YD,YD12,LGR1-27,CRUDE,31.25,SA,1,2,69018,-0.013838221241209366
YD,YD12,LGR1-27,CRUDE,62.5,EC,1,1,-3213.0000000000036,-1.3485482334562688
YD,YD12,LGR1-27,CRUDE,62.5,EC,1,2,-2562,-1.250216633313418
YD,YD12,LGR1-27,CRUDE,62.5,PA,1,1,30380.5,0.17856915414816518
YD,YD12,LGR1-27,CRUDE,62.5,PA,1,2,27279,0.2253356255129509
YD,YD12,LGR1-27,CRUDE,62.5,SA,1,1,56422.5,0.07367182372289223
YD,YD12,LGR1-27,CRUDE,62.5,SA,1,2,65923.5,0.006083892138905341
YD,YD12,LGR1-27,CRUDE,125,EC,1,1,-3489,-1.3843384773528613
YD,YD12,LGR1-27,CRUDE,125,EC,1,2,-2754,-1.281601443825655
YD,YD12,LGR1-27,CRUDE,125,PA,1,1,27975.5,0.21438621399974533
YD,YD12,LGR1-27,CRUDE,125,PA,1,2,27130.5,0.2277062736792017
YD,YD12,LGR1-27,CRUDE,125,SA,1,1,56416.5,0.07371800929514782
YD,YD12,LGR1-27,CRUDE,125,SA,1,2,62715,0.02775272232768388
YD,YD12,LGR1-27,CRUDE,250,EC,1,1,-3339,-1.365253926959121
YD,YD12,LGR1-27,CRUDE,250,EC,1,2,-2763,-1.2830183928212617
YD,YD12,LGR1-27,CRUDE,250,PA,1,1,26664,0.23523877066742435
YD,YD12,LGR1-27,CRUDE,250,PA,1,2,25990,0.2463577918188854
YD,YD12,LGR1-27,CRUDE,250,SA,1,1,52015.5,0.1089913714257728
YD,YD12,LGR1-27,CRUDE,250,SA,1,2,57469.5,0.0656867302616373
YD,YD12,LGR1-27,CRUDE,500,EC,1,1,-3105,-1.3336991124173494
YD,YD12,LGR1-27,CRUDE,500,EC,1,2,-2283,-1.2001434193949856
YD,YD12,LGR1-27,CRUDE,500,PA,1,1,26032,0.24565653572711446
YD,YD12,LGR1-27,CRUDE,500,PA,1,2,25687,0.25145068560259876
YD,YD12,LGR1-27,CRUDE,500,SA,1,1,42517.5,0.19655642855110975
YD,YD12,LGR1-27,CRUDE,500,SA,1,2,47121,0.15190965047660263
YD,YD12,LGR1-27,CRUDE,1000,EC,1,1,1200,NaN
YD,YD12,LGR1-27,CRUDE,1000,EC,1,2,1191,NaN
YD,YD12,LGR1-27,CRUDE,1000,PA,1,1,55285,-0.08144324260869132
YD,YD12,LGR1-27,CRUDE,1000,PA,1,2,45375.5,0.004342647687970268
YD,YD12,LGR1-27,CRUDE,1000,SA,1,1,50218.5,0.12426041250932283
YD,YD12,LGR1-27,CRUDE,1000,SA,1,2,52843.5,0.10213257427692203
YD,YD12,LGR1-27,1,0,EC,1,1,-2220,-1.187990482355389
YD,YD12,LGR1-27,1,0,EC,1,2,-1716,-1.076154791417437
YD,YD12,LGR1-27,1,0,PA,1,1,31503.5,0.1628052652684954
YD,YD12,LGR1-27,1,0,PA,1,2,33619,0.1345792801504406
YD,YD12,LGR1-27,1,0,SA,1,1,63700.5,0.020981307706926623
YD,YD12,LGR1-27,1,0,SA,1,2,65377.5,0.009695839556414575
YD,YD12,LGR1-27,1,15.625,EC,1,1,-2547,-1.2476664528683654
YD,YD12,LGR1-27,1,15.625,EC,1,2,-2181,-1.1802931734834505
YD,YD12,LGR1-27,1,15.625,PA,1,1,30635,0.17494618665192532
YD,YD12,LGR1-27,1,15.625,PA,1,2,29394.5,0.19289799407453131
YD,YD12,LGR1-27,1,15.625,SA,1,1,64483.5,0.01567554709961443
YD,YD12,LGR1-27,1,15.625,SA,1,2,69760.5,-0.01848543575539206
YD,YD12,LGR1-27,1,31.25,EC,1,1,-2214,-1.1868151244474543
YD,YD12,LGR1-27,1,31.25,EC,1,2,-2562,-1.250216633313418
YD,YD12,LGR1-27,1,31.25,PA,1,1,28789,0.20193749161112937
YD,YD12,LGR1-27,1,31.25,PA,1,2,25697,0.2512816468016545
YD,YD12,LGR1-27,1,31.25,SA,1,1,70306.5,-0.021871329480579623
YD,YD12,LGR1-27,1,31.25,SA,1,2,76951.5,-0.061092940930580576
YD,YD12,LGR1-27,1,62.5,EC,1,1,-1830,-1.1040885976351797
YD,YD12,LGR1-27,1,62.5,EC,1,2,-2712,-1.274927193099776
YD,YD12,LGR1-27,1,62.5,PA,1,1,27839.5,0.21650264028047314
YD,YD12,LGR1-27,1,62.5,PA,1,2,26665,0.2352224833010026
YD,YD12,LGR1-27,1,62.5,SA,1,1,69922.5,-0.019492798678763686
YD,YD12,LGR1-27,1,62.5,SA,1,2,72022.5,-0.03234404332171499
YD,YD12,LGR1-27,1,125,EC,1,1,-2037,-1.1506285369049145
YD,YD12,LGR1-27,1,125,EC,1,2,-1935,-1.1283184772596806
YD,YD12,LGR1-27,1,125,PA,1,1,26198,0.24289593351609703
YD,YD12,LGR1-27,1,125,PA,1,2,23980.5,0.28130583730364256
YD,YD12,LGR1-27,1,125,SA,1,1,67317,-0.003000604352226336
YD,YD12,LGR1-27,1,125,SA,1,2,68448,-0.010236613957654097
YD,YD12,LGR1-27,1,250,EC,1,1,-3105,-1.3336991124173494
YD,YD12,LGR1-27,1,250,EC,1,2,-2127,-1.1694049978074794
YD,YD12,LGR1-27,1,250,PA,1,1,25097,0.2615422606481617
YD,YD12,LGR1-27,1,250,PA,1,2,22688.5,0.3053582869050676
YD,YD12,LGR1-27,1,250,SA,1,1,53911.5,0.09344273339785154
YD,YD12,LGR1-27,1,250,SA,1,2,51628.5,0.11223464157368027
YD,YD12,LGR1-27,1,500,EC,1,1,-1263,-0.9430408584600811
YD,YD12,LGR1-27,1,500,EC,1,2,-429,-0.4740948000894746
YD,YD12,LGR1-27,1,500,PA,1,1,22060,0.31755856321572623
YD,YD12,LGR1-27,1,500,PA,1,2,21945.5,0.31981859118482886
YD,YD12,LGR1-27,1,500,SA,1,1,53353.5,0.09796123443611368
YD,YD12,LGR1-27,1,500,SA,1,2,53401.5,0.09757069279335893
YD,YD12,LGR1-27,1,1000,EC,1,1,-696,-0.6842467475153124
YD,YD12,LGR1-27,1,1000,EC,1,2,-324,-0.3521825181113625
YD,YD12,LGR1-27,1,1000,PA,1,1,16385.5,0.44670437299681515
YD,YD12,LGR1-27,1,1000,PA,1,2,14766,0.49190120723345193
YD,YD12,LGR1-27,1,1000,SA,1,1,40104,0.22193645732878253
YD,YD12,LGR1-27,1,1000,SA,1,2,40069.5,0.22231022573231943
YD,YD12,LGR1-27,2,0,EC,1,1,-1539,-1.028876127736229
YD,YD12,LGR1-27,2,0,EC,1,2,-402,-0.44586356098922036
YD,YD12,LGR1-27,2,0,PA,1,1,35756.5,0.10780906972727651
YD,YD12,LGR1-27,2,0,PA,1,2,30781.5,0.1728742918916885
YD,YD12,LGR1-27,2,0,SA,1,1,64858.5,0.013157248526147972
YD,YD12,LGR1-27,2,0,SA,1,2,66180,0.004397386109945597
YD,YD12,LGR1-27,2,15.625,EC,1,1,-1860,-1.1111504521226667
YD,YD12,LGR1-27,2,15.625,EC,1,2,-372,-0.41218044778664786
YD,YD12,LGR1-27,2,15.625,PA,1,1,27621,0.21992467344875052
YD,YD12,LGR1-27,2,15.625,PA,1,2,28454,0.20702074414530763
YD,YD12,LGR1-27,2,15.625,SA,1,1,54876,0.08574170150547313
YD,YD12,LGR1-27,2,15.625,SA,1,2,73827,-0.04309107205651614
YD,YD12,LGR1-27,2,31.25,EC,1,1,-2301,-1.2035541265733938
YD,YD12,LGR1-27,2,31.25,EC,1,2,-1176,-0.91204482964487
YD,YD12,LGR1-27,2,31.25,PA,1,1,27181.5,0.22689065189811894
YD,YD12,LGR1-27,2,31.25,PA,1,2,29372.5,0.19322315884551544
YD,YD12,LGR1-27,2,31.25,SA,1,1,75153,-0.05082217274817231
YD,YD12,LGR1-27,2,31.25,SA,1,2,75990,-0.055632295576430575
YD,YD12,LGR1-27,2,62.5,EC,1,1,-930,-0.8101204564586855
YD,YD12,LGR1-27,2,62.5,EC,1,2,-825,-0.7580914564546755
YD,YD12,LGR1-27,2,62.5,PA,1,1,24881,0.2652962400859098
YD,YD12,LGR1-27,2,62.5,PA,1,2,26453.5,0.23868093067170318
YD,YD12,LGR1-27,2,62.5,SA,1,1,75195,-0.051064814734955166
YD,YD12,LGR1-27,2,62.5,SA,1,2,79995,-0.07793869380477803
YD,YD12,LGR1-27,2,125,EC,1,1,-765,-0.725298943058368
YD,YD12,LGR1-27,2,125,EC,1,2,-354,-0.3906407699305382
YD,YD12,LGR1-27,2,125,PA,1,1,25106,0.26138654683109885
YD,YD12,LGR1-27,2,125,PA,1,2,24184.5,0.2776269582799653
YD,YD12,LGR1-27,2,125,SA,1,1,69525,-0.01701684860241727
YD,YD12,LGR1-27,2,125,SA,1,2,71160,-0.027111790478107554
YD,YD12,LGR1-27,2,250,EC,1,1,-693,-0.682370742516557
YD,YD12,LGR1-27,2,250,EC,1,2,-474,-0.5174158495788354
YD,YD12,LGR1-27,2,250,PA,1,1,21893.5,0.32084887580128174
YD,YD12,LGR1-27,2,250,PA,1,2,21647.5,0.32575632300448293
YD,YD12,LGR1-27,2,250,SA,1,1,54562.5,0.08822988788413491
YD,YD12,LGR1-27,2,250,SA,1,2,55156.5,0.08352744906073324
YD,YD12,LGR1-27,2,500,EC,1,1,1407,NaN
YD,YD12,LGR1-27,2,500,EC,1,2,1245,NaN
YD,YD12,LGR1-27,2,500,PA,1,1,18293,0.3988791369421537
YD,YD12,LGR1-27,2,500,PA,1,2,18375,0.3969367235636655
YD,YD12,LGR1-27,2,500,SA,1,1,33834,0.295770803961783
YD,YD12,LGR1-27,2,500,SA,1,2,35767.5,0.2716355631082127
YD,YD12,LGR1-27,2,1000,EC,1,1,789,NaN
YD,YD12,LGR1-27,2,1000,EC,1,2,342,NaN
YD,YD12,LGR1-27,2,1000,PA,1,1,14050.5,0.5134722920341578
YD,YD12,LGR1-27,2,1000,PA,1,2,14186.5,0.5092888089263586
YD,YD12,LGR1-27,2,1000,SA,1,1,16581,0.6055134296323423
YD,YD12,LGR1-27,2,1000,SA,1,2,19519.5,0.5346554600919432
YD,YD12,LGR1-27,3,0,EC,1,1,-291,-0.30553049689065764
YD,YD12,LGR1-27,3,0,EC,1,2,402,NaN
YD,YD12,LGR1-27,3,0,PA,1,1,35949,0.10547725728311824
YD,YD12,LGR1-27,3,0,PA,1,2,35734,0.10808243824940071
YD,YD12,LGR1-27,3,0,SA,1,1,66624,0.0014934454393565088
YD,YD12,LGR1-27,3,0,SA,1,2,67083,-0.0014883273960991498
YD,YD12,LGR1-27,3,15.625,EC,1,1,-1218,-0.927284796201607
YD,YD12,LGR1-27,3,15.625,EC,1,2,-1239,-0.9347088142808138
YD,YD12,LGR1-27,3,15.625,PA,1,1,29898,0.1855219337651975
YD,YD12,LGR1-27,3,15.625,PA,1,2,28916.5,0.20001834572208707
YD,YD12,LGR1-27,3,15.625,SA,1,1,69645,-0.01776579378807544
YD,YD12,LGR1-27,3,15.625,SA,1,2,64113,0.018178049901198756
YD,YD12,LGR1-27,3,31.25,EC,1,1,-983.9999999999964,-0.8346326063360903
YD,YD12,LGR1-27,3,31.25,EC,1,2,-813,-0.7517280534988184
YD,YD12,LGR1-27,3,31.25,PA,1,1,23832.5,0.2839944696257051
YD,YD12,LGR1-27,3,31.25,PA,1,2,25353,0.2571347148947998
YD,YD12,LGR1-27,3,31.25,SA,1,1,66759,6.143262850877023e-4
YD,YD12,LGR1-27,3,31.25,SA,1,2,65007,0.012164024634163346
YD,YD12,LGR1-27,3,62.5,EC,1,1,-552,-0.5835765856339492
YD,YD12,LGR1-27,3,62.5,EC,1,2,-1629,-1.0535585922132598
YD,YD12,LGR1-27,3,62.5,PA,1,1,22207,0.3146741787528137
YD,YD12,LGR1-27,3,62.5,PA,1,2,21940,0.3199274480812057
YD,YD12,LGR1-27,3,62.5,SA,1,1,48730.5,0.13732328144481182
YD,YD12,LGR1-27,3,62.5,SA,1,2,50077.5,0.1254815093085972
YD,YD12,LGR1-27,3,125,EC,1,1,-330,-0.3601514477826378
YD,YD12,LGR1-27,3,125,EC,1,2,-372,-0.41218044778664786
YD,YD12,LGR1-27,3,125,PA,1,1,16452,0.44494537048276056
YD,YD12,LGR1-27,3,125,PA,1,2,15390.5,0.47391134208532515
YD,YD12,LGR1-27,3,125,SA,1,1,27117,0.3918825078210978
YD,YD12,LGR1-27,3,125,SA,1,2,27807,0.3809700120554151
YD,YD12,LGR1-27,3,250,EC,1,1,-2205,-1.1850461017086076
YD,YD12,LGR1-27,3,250,EC,1,2,-1545,-1.0305659916656038
YD,YD12,LGR1-27,3,250,PA,1,1,10772,0.6288677265804252
YD,YD12,LGR1-27,3,250,PA,1,2,10131,0.655511755964824
YD,YD12,LGR1-27,3,250,SA,1,1,14016,0.6785000601097744
YD,YD12,LGR1-27,3,250,SA,1,2,15195,0.6434234445178182
YD,YD12,LGR1-27,3,500,EC,1,1,-1467.0000000000036,-1.008067621748034
YD,YD12,LGR1-27,3,500,EC,1,2,-1298.9999999999964,-0.9552466589777769
